Date,Temp,EC,Turbidity,align
2000-01-01 00:00:00,-1000.0,0.0,238.0,
2000-01-01 00:00:00,-1000.0,0.0,238.0,
2000-01-01 00:00:00,-1000.0,0.0,237.75,
2000-01-01 00:00:00,-1000.0,0.0,237.5,
2000-01-01 00:00:00,-1000.0,0.0,237.75,
2000-01-01 00:00:00,-1000.0,0.0,237.25,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.25,
2000-01-01 00:00:00,-1000.0,0.0,237.25,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,236.25,2023-05-03 12:39:29
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,235.75,
2000-01-01 00:00:00,-1000.0,0.0,235.75,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,235.75,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,235.75,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,235.75,
2000-01-01 00:00:00,-1000.0,0.0,235.75,
2000-01-01 00:00:00,-1000.0,0.0,235.75,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,235.25,
2000-01-01 00:00:00,-1000.0,0.0,235.0,
2000-01-01 00:00:00,-1000.0,0.0,235.0,
2000-01-01 00:00:00,-1000.0,0.0,234.75,
2000-01-01 00:00:00,-1000.0,0.0,234.75,
2000-01-01 00:00:00,-1000.0,0.0,235.0,
2000-01-01 00:00:00,-1000.0,0.0,235.25,
2000-01-01 00:00:00,-1000.0,0.0,235.5,
2000-01-01 00:00:00,-1000.0,0.0,235.5,
2000-01-01 00:00:00,-1000.0,0.0,235.75,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,235.75,
2000-01-01 00:00:00,-1000.0,0.0,235.75,
2000-01-01 00:00:00,-1000.0,0.0,235.75,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,235.75,
2000-01-01 00:00:00,-1000.0,0.0,235.5,
2000-01-01 00:00:00,-1000.0,0.0,235.75,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,235.75,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,235.75,
2000-01-01 00:00:00,-1000.0,0.0,235.75,
2000-01-01 00:00:00,-1000.0,0.0,235.5,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,235.25,
2000-01-01 00:00:00,-1000.0,0.0,235.25,
2000-01-01 00:00:00,-1000.0,0.0,235.25,
2000-01-01 00:00:00,-1000.0,0.0,235.0,
2000-01-01 00:00:00,-1000.0,0.0,235.25,
2000-01-01 00:00:00,-1000.0,0.0,235.0,
2000-01-01 00:00:00,-1000.0,0.0,235.0,
2000-01-01 00:00:00,-1000.0,0.0,235.0,
2000-01-01 00:00:00,-1000.0,0.0,235.0,
2000-01-01 00:00:00,-1000.0,0.0,235.0,
2000-01-01 00:00:00,-1000.0,0.0,235.0,
2000-01-01 00:00:00,-1000.0,0.0,235.0,
2000-01-01 00:00:00,-1000.0,0.0,235.25,
2000-01-01 00:00:00,-1000.0,0.0,235.5,
2000-01-01 00:00:00,-1000.0,0.0,235.5,
2000-01-01 00:00:00,-1000.0,0.0,235.25,
2000-01-01 00:00:00,-1000.0,0.0,235.25,
2000-01-01 00:00:00,-1000.0,0.0,235.25,
2000-01-01 00:00:00,-1000.0,0.0,235.5,
2000-01-01 00:00:00,-1000.0,0.0,235.0,
2000-01-01 00:00:00,-1000.0,0.0,235.0,
2000-01-01 00:00:00,-1000.0,0.0,235.25,
2000-01-01 00:00:00,-1000.0,0.0,235.25,
2000-01-01 00:00:00,-1000.0,0.0,235.5,
2000-01-01 00:00:00,-1000.0,0.0,235.5,
2000-01-01 00:00:00,-1000.0,0.0,235.5,
2000-01-01 00:00:00,-1000.0,0.0,235.5,
2000-01-01 00:00:00,-1000.0,0.0,235.5,
2000-01-01 00:00:00,-1000.0,0.0,235.75,
2000-01-01 00:00:00,-1000.0,0.0,235.75,
2000-01-01 00:00:00,-1000.0,0.0,235.75,
2000-01-01 00:00:00,-1000.0,0.0,235.75,
2000-01-01 00:00:00,-1000.0,0.0,235.75,
2000-01-01 00:00:00,-1000.0,0.0,235.5,
2000-01-01 00:00:00,-1000.0,0.0,235.5,
2000-01-01 00:00:00,-1000.0,0.0,235.5,
2000-01-01 00:00:00,-1000.0,0.0,235.75,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,235.75,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,235.75,
2000-01-01 00:00:00,-1000.0,0.0,235.75,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,269.5,
2000-01-01 00:00:00,-1000.0,0.0,264.75,
2000-01-01 00:00:00,-1000.0,0.0,258.0,
2000-01-01 00:00:00,-1000.0,0.0,254.25,
2000-01-01 00:00:00,-1000.0,0.0,253.0,
2000-01-01 00:00:00,-1000.0,0.0,252.5,
2000-01-01 00:00:00,-1000.0,0.0,252.25,
2000-01-01 00:00:00,-1000.0,0.0,251.0,
2000-01-01 00:00:00,-1000.0,0.0,249.5,
2000-01-01 00:00:00,-1000.0,0.0,246.75,
2000-01-01 00:00:00,-1000.0,0.0,244.5,
2000-01-01 00:00:00,-1000.0,0.0,243.25,
2000-01-01 00:00:00,-1000.0,0.0,242.0,
2000-01-01 00:00:00,-1000.0,0.0,240.75,
2000-01-01 00:00:00,-1000.0,0.0,239.75,
2000-01-01 00:00:00,-1000.0,0.0,239.0,
2000-01-01 00:00:00,-1000.0,0.0,238.0,
2000-01-01 00:00:00,-1000.0,0.0,267.75,
2000-01-01 00:00:00,-1000.0,0.0,273.0,
2000-01-01 00:00:00,-1000.0,0.0,273.0,
2000-01-01 00:00:00,-1000.0,0.0,270.5,
2000-01-01 00:00:00,-1000.0,0.0,267.25,
2000-01-01 00:00:00,-1000.0,0.0,264.75,
2000-01-01 00:00:00,-1000.0,0.0,261.25,
2000-01-01 00:00:00,-1000.0,0.0,257.75,
2000-01-01 00:00:00,-1000.0,0.0,254.5,
2000-01-01 00:00:00,-1000.0,0.0,250.25,
2000-01-01 00:00:00,-1000.0,0.0,247.5,
2000-01-01 00:00:00,-1000.0,0.0,245.5,
2000-01-01 00:00:00,-1000.0,0.0,243.25,
2000-01-01 00:00:00,-1000.0,0.0,241.5,
2000-01-01 00:00:00,-1000.0,0.0,240.25,
2000-01-01 00:00:00,-1000.0,0.0,238.5,
2000-01-01 00:00:00,-1000.0,0.0,237.5,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,235.75,
2000-01-01 00:00:00,-1000.0,0.0,235.0,
2000-01-01 00:00:00,-1000.0,0.0,235.25,
2000-01-01 00:00:00,-1000.0,0.0,234.75,
2000-01-01 00:00:00,-1000.0,0.0,234.25,
2000-01-01 00:00:00,-1000.0,0.0,233.75,
2000-01-01 00:00:00,-1000.0,0.0,233.5,
2000-01-01 00:00:00,-1000.0,0.0,233.25,
2000-01-01 00:00:00,-1000.0,0.0,233.0,
2000-01-01 00:00:00,-1000.0,0.0,232.5,
2000-01-01 00:00:00,-1000.0,0.0,231.75,
2000-01-01 00:00:00,-1000.0,0.0,231.75,
2000-01-01 00:00:00,-1000.0,0.0,232.0,
2000-01-01 00:00:00,-1000.0,0.0,232.0,
2000-01-01 00:00:00,-1000.0,0.0,232.0,
2000-01-01 00:00:00,-1000.0,0.0,231.75,
2000-01-01 00:00:00,-1000.0,0.0,231.75,
2000-01-01 00:00:00,-1000.0,0.0,232.0,
2000-01-01 00:00:00,-1000.0,0.0,231.25,
2000-01-01 00:00:00,-1000.0,0.0,231.0,
2000-01-01 00:00:00,-1000.0,0.0,230.75,
2000-01-01 00:00:00,-1000.0,0.0,231.0,
2000-01-01 00:00:00,-1000.0,0.0,230.75,
2000-01-01 00:00:00,-1000.0,0.0,230.75,
2000-01-01 00:00:00,-1000.0,0.0,231.25,
2000-01-01 00:00:00,-1000.0,0.0,231.0,
2000-01-01 00:00:00,-1000.0,0.0,231.0,
2000-01-01 00:00:00,-1000.0,0.0,230.75,
2000-01-01 00:00:00,-1000.0,0.0,230.25,
2000-01-01 00:00:00,-1000.0,0.0,230.25,
2000-01-01 00:00:00,-1000.0,0.0,230.25,
2000-01-01 00:00:00,-1000.0,0.0,230.5,
2000-01-01 00:00:00,-1000.0,0.0,230.5,
2000-01-01 00:00:00,-1000.0,0.0,230.75,
2000-01-01 00:00:00,-1000.0,0.0,230.75,
2000-01-01 00:00:00,-1000.0,0.0,230.75,
2000-01-01 00:00:00,-1000.0,0.0,230.75,
2000-01-01 00:00:00,-1000.0,0.0,230.5,
2000-01-01 00:00:00,-1000.0,0.0,230.75,
2000-01-01 00:00:00,-1000.0,0.0,230.5,
2000-01-01 00:00:00,-1000.0,0.0,230.75,
2000-01-01 00:00:00,-1000.0,0.0,230.75,
2000-01-01 00:00:00,-1000.0,0.0,230.75,
2000-01-01 00:00:00,-1000.0,0.0,230.75,
2000-01-01 00:00:00,-1000.0,0.0,230.75,
2000-01-01 00:00:00,-1000.0,0.0,231.0,
2000-01-01 00:00:00,-1000.0,0.0,231.0,
2000-01-01 00:00:00,-1000.0,0.0,231.25,
2000-01-01 00:00:00,-1000.0,0.0,231.25,
2000-01-01 00:00:00,-1000.0,0.0,231.25,
2000-01-01 00:00:00,-1000.0,0.0,231.0,
2000-01-01 00:00:00,-1000.0,0.0,231.25,
2000-01-01 00:00:00,-1000.0,0.0,231.0,
2000-01-01 00:00:00,-1000.0,0.0,230.75,
2000-01-01 00:00:00,-1000.0,0.0,230.5,
2000-01-01 00:00:00,-1000.0,0.0,230.25,
2000-01-01 00:00:00,-1000.0,0.0,230.25,
2000-01-01 00:00:00,-1000.0,0.0,230.5,
2000-01-01 00:00:00,-1000.0,0.0,230.75,
2000-01-01 00:00:00,-1000.0,0.0,230.75,
2000-01-01 00:00:00,-1000.0,0.0,231.0,
2000-01-01 00:00:00,-1000.0,0.0,230.5,
2000-01-01 00:00:00,-1000.0,0.0,230.5,
2000-01-01 00:00:00,-1000.0,0.0,230.75,
2000-01-01 00:00:00,-1000.0,0.0,230.75,
2000-01-01 00:00:00,-1000.0,0.0,230.75,
2000-01-01 00:00:00,-1000.0,0.0,231.0,
2000-01-01 00:00:00,-1000.0,0.0,231.25,
2000-01-01 00:00:00,-1000.0,0.0,231.0,
2000-01-01 00:00:00,-1000.0,0.0,231.5,
2000-01-01 00:00:00,-1000.0,0.0,231.5,
2000-01-01 00:00:00,-1000.0,0.0,231.5,
2000-01-01 00:00:00,-1000.0,0.0,231.0,
2000-01-01 00:00:00,-1000.0,0.0,231.0,
2000-01-01 00:00:00,-1000.0,0.0,230.5,
2000-01-01 00:00:00,-1000.0,0.0,230.5,
2000-01-01 00:00:00,-1000.0,0.0,230.5,
2000-01-01 00:00:00,-1000.0,0.0,230.25,
2000-01-01 00:00:00,-1000.0,0.0,230.5,
2000-01-01 00:00:00,-1000.0,0.0,230.25,
2000-01-01 00:00:00,-1000.0,0.0,230.25,
2000-01-01 00:00:00,-1000.0,0.0,230.25,
2000-01-01 00:00:00,-1000.0,0.0,230.75,
2000-01-01 00:00:00,-1000.0,0.0,230.75,
2000-01-01 00:00:00,-1000.0,0.0,230.75,
2000-01-01 00:00:00,-1000.0,0.0,231.0,
2000-01-01 00:00:00,-1000.0,0.0,231.0,
2000-01-01 00:00:00,-1000.0,0.0,231.25,
2000-01-01 00:00:00,-1000.0,0.0,231.5,
2000-01-01 00:00:00,-1000.0,0.0,231.75,
2000-01-01 00:00:00,-1000.0,0.0,231.75,
2000-01-01 00:00:00,-1000.0,0.0,232.0,
2000-01-01 00:00:00,-1000.0,0.0,231.75,
2000-01-01 00:00:00,-1000.0,0.0,232.0,
2000-01-01 00:00:00,-1000.0,0.0,232.0,
2000-01-01 00:00:00,-1000.0,0.0,232.0,
2000-01-01 00:00:00,-1000.0,0.0,232.25,
2000-01-01 00:00:00,-1000.0,0.0,232.0,
2000-01-01 00:00:00,-1000.0,0.0,231.75,
2000-01-01 00:00:00,-1000.0,0.0,231.75,
2000-01-01 00:00:00,-1000.0,0.0,232.0,
2000-01-01 00:00:00,-1000.0,0.0,232.75,
2000-01-01 00:00:00,-1000.0,0.0,232.75,
2000-01-01 00:00:00,-1000.0,0.0,232.5,
2000-01-01 00:00:00,-1000.0,0.0,232.25,
2000-01-01 00:00:00,-1000.0,0.0,232.25,
2000-01-01 00:00:00,-1000.0,0.0,232.5,
2000-01-01 00:00:00,-1000.0,0.0,232.25,
2000-01-01 00:00:00,-1000.0,0.0,232.5,
2000-01-01 00:00:00,-1000.0,0.0,232.25,
2000-01-01 00:00:00,-1000.0,0.0,232.5,
2000-01-01 00:00:00,-1000.0,0.0,232.25,
2000-01-01 00:00:00,-1000.0,0.0,232.0,
2000-01-01 00:00:00,-1000.0,0.0,232.25,
2000-01-01 00:00:00,-1000.0,0.0,232.75,
2000-01-01 00:00:00,-1000.0,0.0,233.25,
2000-01-01 00:00:00,-1000.0,0.0,233.5,
2000-01-01 00:00:00,-1000.0,0.0,233.5,
2000-01-01 00:00:00,-1000.0,0.0,233.75,
2000-01-01 00:00:00,-1000.0,0.0,233.5,
2000-01-01 00:00:00,-1000.0,0.0,233.75,
2000-01-01 00:00:00,-1000.0,0.0,233.75,
2000-01-01 00:00:00,-1000.0,0.0,233.5,
2000-01-01 00:00:00,-1000.0,0.0,233.75,
2000-01-01 00:00:00,-1000.0,0.0,234.0,
2000-01-01 00:00:00,-1000.0,0.0,233.75,
2000-01-01 00:00:00,-1000.0,0.0,234.25,
2000-01-01 00:00:00,-1000.0,0.0,234.0,
2000-01-01 00:00:00,-1000.0,0.0,234.25,
2000-01-01 00:00:00,-1000.0,0.0,234.25,
2000-01-01 00:00:00,-1000.0,0.0,234.5,
2000-01-01 00:00:00,-1000.0,0.0,234.5,
2000-01-01 00:00:00,-1000.0,0.0,234.75,
2000-01-01 00:00:00,-1000.0,0.0,234.75,
2000-01-01 00:00:00,-1000.0,0.0,234.75,
2000-01-01 00:00:00,-1000.0,0.0,235.0,
2000-01-01 00:00:00,-1000.0,0.0,235.25,
2000-01-01 00:00:00,-1000.0,0.0,235.5,
2000-01-01 00:00:00,-1000.0,0.0,235.5,
2000-01-01 00:00:00,-1000.0,0.0,235.5,
2000-01-01 00:00:00,-1000.0,0.0,235.5,
2000-01-01 00:00:00,-1000.0,0.0,235.5,
2000-01-01 00:00:00,-1000.0,0.0,235.5,
2000-01-01 00:00:00,-1000.0,0.0,235.5,
2000-01-01 00:00:00,-1000.0,0.0,235.5,
2000-01-01 00:00:00,-1000.0,0.0,235.75,
2000-01-01 00:00:00,-1000.0,0.0,235.75,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.0,
2000-01-01 00:00:00,-1000.0,0.0,236.25,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.5,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,236.75,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.0,
2000-01-01 00:00:00,-1000.0,0.0,237.25,
2000-01-01 00:00:00,-1000.0,0.0,237.25,
2000-01-01 00:00:00,-1000.0,0.0,237.25,
2000-01-01 00:00:00,-1000.0,0.0,237.25,
2000-01-01 00:00:00,-1000.0,0.0,237.25,
2000-01-01 00:00:00,-1000.0,0.0,237.5,
2000-01-01 00:00:00,-1000.0,0.0,237.5,
2000-01-01 00:00:00,-1000.0,0.0,237.5,
2000-01-01 00:00:00,-1000.0,0.0,237.5,
2000-01-01 00:00:00,-1000.0,0.0,237.75,
2000-01-01 00:00:00,-1000.0,0.0,237.75,
2000-01-01 00:00:00,-1000.0,0.0,237.5,
2000-01-01 00:00:00,-1000.0,0.0,237.75,
2000-01-01 00:00:00,-1000.0,0.0,237.75,
2000-01-01 00:00:00,-1000.0,0.0,237.5,
2000-01-01 00:00:00,-1000.0,0.0,237.75,
2000-01-01 00:00:00,-1000.0,0.0,237.5,
2000-01-01 00:00:00,-1000.0,0.0,237.75,
2000-01-01 00:00:00,-1000.0,0.0,237.5,
2000-01-01 00:00:00,-1000.0,0.0,237.5,
2000-01-01 00:00:00,-1000.0,0.0,237.25,
2000-01-01 00:00:00,-1000.0,0.0,237.5,
