Date,Temp,EC,Turbidity,align,diff_dcount,align_interpolate
2000-01-01 00:00:00,-1000.0,0.0,244.0,,,2023-04-26 12:07:19
2000-01-01 00:00:00,-1000.0,0.0,244.75,,,2023-04-26 12:30:11
2000-01-01 00:00:00,-1000.0,0.0,244.0,,,2023-04-26 12:53:04
2000-01-01 00:00:00,-1000.0,0.0,244.5,,,2023-04-26 13:15:57
2000-01-01 00:00:00,-1000.0,0.0,242.0,,,2023-04-26 13:38:50
2000-01-01 00:00:00,-1000.0,0.0,239.5,,,2023-04-26 14:01:42
2000-01-01 00:00:00,-1000.0,0.0,240.5,,,2023-04-26 14:24:35
2000-01-01 00:00:00,-1000.0,0.0,238.0,,,2023-04-26 14:47:28
2000-01-01 00:00:00,-1000.0,0.0,237.25,,,2023-04-26 15:10:21
2000-01-01 00:00:00,-1000.0,0.0,237.75,,,2023-04-26 15:33:13
2000-01-01 00:00:00,-1000.0,0.0,237.0,,,2023-04-26 15:56:06
2000-01-01 00:00:00,-1000.0,0.0,236.25,,,2023-04-26 16:18:59
2000-01-01 00:00:00,-1000.0,0.0,236.0,,,2023-04-26 16:41:52
2000-01-01 00:00:00,-1000.0,0.0,235.5,,,2023-04-26 17:04:44
2000-01-01 00:00:00,-1000.0,0.0,236.0,,,2023-04-26 17:27:37
2000-01-01 00:00:00,-1000.0,0.0,236.25,,,2023-04-26 17:50:30
2000-01-01 00:00:00,-1000.0,0.0,236.5,,,2023-04-26 18:13:23
2000-01-01 00:00:00,-1000.0,0.0,236.25,,,2023-04-26 18:36:15
2000-01-01 00:00:00,-1000.0,0.0,237.0,,,2023-04-26 18:59:08
2000-01-01 00:00:00,-1000.0,0.0,236.75,,,2023-04-26 19:22:01
2000-01-01 00:00:00,-1000.0,0.0,237.0,,,2023-04-26 19:44:54
2000-01-01 00:00:00,-1000.0,0.0,236.25,,,2023-04-26 20:07:46
2000-01-01 00:00:00,-1000.0,0.0,235.5,,,2023-04-26 20:30:39
2000-01-01 00:00:00,-1000.0,0.0,235.25,,,2023-04-26 20:53:32
2000-01-01 00:00:00,-1000.0,0.0,235.5,,,2023-04-26 21:16:25
2000-01-01 00:00:00,-1000.0,0.0,236.0,,,2023-04-26 21:39:17
2000-01-01 00:00:00,-1000.0,0.0,236.25,,,2023-04-26 22:02:10
2000-01-01 00:00:00,-1000.0,0.0,236.5,,,2023-04-26 22:25:03
2000-01-01 00:00:00,-1000.0,0.0,237.25,,,2023-04-26 22:47:56
2000-01-01 00:00:00,-1000.0,0.0,238.0,,,2023-04-26 23:10:48
2000-01-01 00:00:00,-1000.0,0.0,237.25,,,2023-04-26 23:33:41
2000-01-01 00:00:00,-1000.0,0.0,237.0,,,2023-04-26 23:56:34
2000-01-01 00:00:00,-1000.0,0.0,237.75,,,2023-04-27 00:19:27
2000-01-01 00:00:00,-1000.0,0.0,237.5,,,2023-04-27 00:42:19
2000-01-01 00:00:00,-1000.0,0.0,238.5,,,2023-04-27 01:05:12
2000-01-01 00:00:00,-1000.0,0.0,240.0,,,2023-04-27 01:28:05
2000-01-01 00:00:00,-1000.0,0.0,240.5,,,2023-04-27 01:50:58
2000-01-01 00:00:00,-1000.0,0.0,241.5,,,2023-04-27 02:13:50
2000-01-01 00:00:00,-1000.0,0.0,242.75,,,2023-04-27 02:36:43
2000-01-01 00:00:00,-1000.0,0.0,242.5,,,2023-04-27 02:59:36
2000-01-01 00:00:00,-1000.0,0.0,243.25,,,2023-04-27 03:22:29
2000-01-01 00:00:00,-1000.0,0.0,243.5,,,2023-04-27 03:45:21
2000-01-01 00:00:00,-1000.0,0.0,244.25,,,2023-04-27 04:08:14
2000-01-01 00:00:00,-1000.0,0.0,244.5,,,2023-04-27 04:31:07
2000-01-01 00:00:00,-1000.0,0.0,246.0,,,2023-04-27 04:54:00
2000-01-01 00:00:00,-1000.0,0.0,248.75,,,2023-04-27 05:16:52
2000-01-01 00:00:00,-1000.0,0.0,251.75,,,2023-04-27 05:39:45
2000-01-01 00:00:00,-1000.0,0.0,256.5,,,2023-04-27 06:02:38
2000-01-01 00:00:00,-1000.0,0.0,255.25,,,2023-04-27 06:25:31
2000-01-01 00:00:00,-1000.0,0.0,257.25,,,2023-04-27 06:48:23
2000-01-01 00:00:00,-1000.0,0.0,261.0,,,2023-04-27 07:11:16
2000-01-01 00:00:00,-1000.0,0.0,263.5,,,2023-04-27 07:34:09
2000-01-01 00:00:00,-1000.0,0.0,267.0,,,2023-04-27 07:57:02
2000-01-01 00:00:00,-1000.0,0.0,268.25,,,2023-04-27 08:19:54
2000-01-01 00:00:00,-1000.0,0.0,271.25,,,2023-04-27 08:42:47
2000-01-01 00:00:00,-1000.0,0.0,273.75,,,2023-04-27 09:05:40
2000-01-01 00:00:00,-1000.0,0.0,282.75,,,2023-04-27 09:28:33
2000-01-01 00:00:00,-1000.0,0.0,282.25,,,2023-04-27 09:51:25
2000-01-01 00:00:00,-1000.0,0.0,284.5,,,2023-04-27 10:14:18
2000-01-01 00:00:00,-1000.0,0.0,294.0,,,2023-04-27 10:37:11
2000-01-01 00:00:00,-1000.0,0.0,296.0,,,2023-04-27 11:00:04
2000-01-01 00:00:00,-1000.0,0.0,286.75,2023-04-27 11:22:57,281.0,2023-04-27 11:22:57
2000-01-01 00:00:00,-1000.0,0.0,298.75,,,2023-04-27 11:33:34
2000-01-01 00:00:00,-1000.0,0.0,289.25,2023-04-27 11:44:11,1.0,2023-04-27 11:44:11
2000-01-01 00:00:00,-1000.0,0.0,301.25,,,2023-04-27 11:54:51
2000-01-01 00:00:00,-1000.0,0.0,291.0,2023-04-27 12:05:31,1.0,2023-04-27 12:05:31
2000-01-01 00:00:00,-1000.0,0.0,300.0,,,2023-04-27 12:19:31
2000-01-01 00:00:00,-1000.0,0.0,304.0,,,2023-04-27 12:33:31
2000-01-01 00:00:00,-1000.0,0.0,295.25,2023-04-27 12:47:32,2.0,2023-04-27 12:47:32
2000-01-01 00:00:00,-1000.0,0.0,299.25,,,2023-04-27 13:04:50
2000-01-01 00:00:00,-1000.0,0.0,290.5,,,2023-04-27 13:22:09
2000-01-01 00:00:00,-1000.0,0.0,299.75,,,2023-04-27 13:39:28
2000-01-01 00:00:00,-1000.0,0.0,300.75,,,2023-04-27 13:56:46
2000-01-01 00:00:00,-1000.0,0.0,296.0,,,2023-04-27 14:14:05
2000-01-01 00:00:00,-1000.0,0.0,295.0,2023-04-27 14:31:24,5.0,2023-04-27 14:31:24
2000-01-01 00:00:00,-1000.0,0.0,298.0,,,2023-04-27 15:02:23
2000-01-01 00:00:00,-1000.0,0.0,303.75,2023-04-27 15:33:22,3.0,2023-04-27 15:33:22
2000-01-01 00:00:00,-1000.0,0.0,303.5,,,2023-04-27 15:53:58
2000-01-01 00:00:00,-1000.0,0.0,303.0,,,2023-04-27 16:14:35
2000-01-01 00:00:00,-1000.0,0.0,299.0,,,2023-04-27 16:35:12
2000-01-01 00:00:00,-1000.0,0.0,297.0,,,2023-04-27 16:55:49
2000-01-01 00:00:00,-1000.0,0.0,292.75,,,2023-04-27 17:16:26
2000-01-01 00:00:00,-1000.0,0.0,289.25,2023-04-27 17:37:03,6.0,2023-04-27 17:37:03
2000-01-01 00:00:00,-1000.0,0.0,287.75,,,2023-04-27 17:57:36
2000-01-01 00:00:00,-1000.0,0.0,282.75,,,2023-04-27 18:18:09
2000-01-01 00:00:00,-1000.0,0.0,279.5,2023-04-27 18:38:43,3.0,2023-04-27 18:38:43
2000-01-01 00:00:00,-1000.0,0.0,277.5,,,2023-04-27 18:59:15
2000-01-01 00:00:00,-1000.0,0.0,276.0,,,2023-04-27 19:19:47
2000-01-01 00:00:00,-1000.0,0.0,274.75,,,2023-04-27 19:40:19
2000-01-01 00:00:00,-1000.0,0.0,272.0,,,2023-04-27 20:00:51
2000-01-01 00:00:00,-1000.0,0.0,271.75,,,2023-04-27 20:21:23
2000-01-01 00:00:00,-1000.0,0.0,272.5,,,2023-04-27 20:41:55
2000-01-01 00:00:00,-1000.0,0.0,274.0,,,2023-04-27 21:02:28
2000-01-01 00:00:00,-1000.0,0.0,275.0,,,2023-04-27 21:23:00
2000-01-01 00:00:00,-1000.0,0.0,275.75,,,2023-04-27 21:43:32
2000-01-01 00:00:00,-1000.0,0.0,273.0,,,2023-04-27 22:04:04
2000-01-01 00:00:00,-1000.0,0.0,272.75,,,2023-04-27 22:24:36
2000-01-01 00:00:00,-1000.0,0.0,272.0,,,2023-04-27 22:45:08
2000-01-01 00:00:00,-1000.0,0.0,272.5,,,2023-04-27 23:05:40
2000-01-01 00:00:00,-1000.0,0.0,271.5,2023-04-27 23:26:13,14.0,2023-04-27 23:26:13
2000-01-01 00:00:00,-1000.0,0.0,271.75,,,2023-04-27 23:56:57
2000-01-01 00:00:00,-1000.0,0.0,271.25,2023-04-28 00:27:42,3.0,2023-04-28 00:27:42
2000-01-01 00:00:00,-1000.0,0.0,271.5,,,2023-04-28 00:48:18
2000-01-01 00:00:00,-1000.0,0.0,270.75,2023-04-28 01:08:54,2.0,2023-04-28 01:08:54
2000-01-01 00:00:00,-1000.0,0.0,271.0,2023-04-28 01:49:45,2.0,2023-04-28 01:49:45
2000-01-01 00:00:00,-1000.0,0.0,269.75,2023-04-28 02:10:15,1.0,2023-04-28 02:10:15
2000-01-01 00:00:00,-1000.0,0.0,273.0,2023-04-28 02:30:46,1.0,2023-04-28 02:30:46
2000-01-01 00:00:00,-1000.0,0.0,273.5,,,2023-04-28 02:58:07
2000-01-01 00:00:00,-1000.0,0.0,274.75,,,2023-04-28 03:25:28
2000-01-01 00:00:00,-1000.0,0.0,275.0,2023-04-28 03:52:50,4.0,2023-04-28 03:52:50
2000-01-01 00:00:00,-1000.0,0.0,274.5,2023-04-28 04:13:20,1.0,2023-04-28 04:13:20
2000-01-01 00:00:00,-1000.0,0.0,273.75,2023-04-28 05:35:20,4.0,2023-04-28 05:35:20
2000-01-01 00:00:00,-1000.0,0.0,273.25,,,2023-04-28 05:42:10
2000-01-01 00:00:00,-1000.0,0.0,273.75,,,2023-04-28 05:49:00
2000-01-01 00:00:00,-1000.0,0.0,275.5,2023-04-28 05:55:51,1.0,2023-04-28 05:55:51
2000-01-01 00:00:00,-1000.0,0.0,278.25,2023-04-28 06:16:22,1.0,2023-04-28 06:16:22
2000-01-01 00:00:00,-1000.0,0.0,284.25,2023-04-28 06:36:53,1.0,2023-04-28 06:36:53
2000-01-01 00:00:00,-1000.0,0.0,289.5,2023-04-28 06:57:25,1.0,2023-04-28 06:57:25
2000-01-01 00:00:00,-1000.0,0.0,294.25,,,2023-04-28 07:17:58
2000-01-01 00:00:00,-1000.0,0.0,301.25,2023-04-28 07:38:32,2.0,2023-04-28 07:38:32
2000-01-01 00:00:00,-1000.0,0.0,309.75,2023-04-28 07:59:12,1.0,2023-04-28 07:59:12
2000-01-01 00:00:00,-1000.0,0.0,316.25,,,2023-04-28 08:19:47
2000-01-01 00:00:00,-1000.0,0.0,315.5,,,2023-04-28 08:40:22
2000-01-01 00:00:00,-1000.0,0.0,324.25,,,2023-04-28 09:00:57
2000-01-01 00:00:00,-1000.0,0.0,330.25,,,2023-04-28 09:21:32
2000-01-01 00:00:00,-1000.0,0.0,341.25,,,2023-04-28 09:42:07
2000-01-01 00:00:00,-1000.0,0.0,342.75,2023-04-28 10:02:42,6.0,2023-04-28 10:02:42
2000-01-01 00:00:00,-1000.0,0.0,349.5,,,2023-04-28 10:03:34
2000-01-01 00:00:00,-1000.0,0.0,354.75,,,2023-04-28 10:04:26
2000-01-01 00:00:00,-1000.0,0.0,349.25,,,2023-04-28 10:05:18
2000-01-01 00:00:00,-1000.0,0.0,363.0,,,2023-04-28 10:06:10
2000-01-01 00:00:00,-1000.0,0.0,361.25,,,2023-04-28 10:07:02
2000-01-01 00:00:00,-1000.0,0.0,365.75,,,2023-04-28 10:07:54
2000-01-01 00:00:00,-1000.0,0.0,367.5,,,2023-04-28 10:08:47
2000-01-01 00:00:00,-1000.0,0.0,371.5,,,2023-04-28 10:09:39
2000-01-01 00:00:00,-1000.0,0.0,368.0,,,2023-04-28 10:10:31
2000-01-01 00:00:00,-1000.0,0.0,363.75,,,2023-04-28 10:11:23
2000-01-01 00:00:00,-1000.0,0.0,368.25,,,2023-04-28 10:12:15
2000-01-01 00:00:00,-1000.0,0.0,366.25,,,2023-04-28 10:13:07
2000-01-01 00:00:00,-1000.0,0.0,368.25,,,2023-04-28 10:14:00
2000-01-01 00:00:00,-1000.0,0.0,372.5,,,2023-04-28 10:14:52
2000-01-01 00:00:00,-1000.0,0.0,371.25,,,2023-04-28 10:15:44
2000-01-01 00:00:00,-1000.0,0.0,373.0,,,2023-04-28 10:16:36
2000-01-01 00:00:00,-1000.0,0.0,376.25,,,2023-04-28 10:17:28
2000-01-01 00:00:00,-1000.0,0.0,376.5,,,2023-04-28 10:18:20
2000-01-01 00:00:00,-1000.0,0.0,377.0,,,2023-04-28 10:19:12
2000-01-01 00:00:00,-1000.0,0.0,377.75,,,2023-04-28 10:20:05
2000-01-01 00:00:00,-1000.0,0.0,378.0,,,2023-04-28 10:20:57
2000-01-01 00:00:00,-1000.0,0.0,379.0,,,2023-04-28 10:21:49
2000-01-01 00:00:00,-1000.0,0.0,380.25,,,2023-04-28 10:22:41
2000-01-01 00:00:00,-1000.0,0.0,382.25,,,2023-04-28 10:23:33
2000-01-01 00:00:00,-1000.0,0.0,383.25,,,2023-04-28 10:24:25
2000-01-01 00:00:00,-1000.0,0.0,381.0,,,2023-04-28 10:25:18
2000-01-01 00:00:00,-1000.0,0.0,380.75,,,2023-04-28 10:26:10
2000-01-01 00:00:00,-1000.0,0.0,381.0,,,2023-04-28 10:27:02
2000-01-01 00:00:00,-1000.0,0.0,381.25,,,2023-04-28 10:27:54
2000-01-01 00:00:00,-1000.0,0.0,380.0,,,2023-04-28 10:28:46
2000-01-01 00:00:00,-1000.0,0.0,379.75,,,2023-04-28 10:29:38
2000-01-01 00:00:00,-1000.0,0.0,379.5,,,2023-04-28 10:30:30
2000-01-01 00:00:00,-1000.0,0.0,378.75,,,2023-04-28 10:31:23
2000-01-01 00:00:00,-1000.0,0.0,378.25,,,2023-04-28 10:32:15
2000-01-01 00:00:00,-1000.0,0.0,377.5,,,2023-04-28 10:33:07
2000-01-01 00:00:00,-1000.0,0.0,376.75,,,2023-04-28 10:33:59
2000-01-01 00:00:00,-1000.0,0.0,376.5,,,2023-04-28 10:34:51
2000-01-01 00:00:00,-1000.0,0.0,375.75,,,2023-04-28 10:35:43
2000-01-01 00:00:00,-1000.0,0.0,374.5,,,2023-04-28 10:36:36
2000-01-01 00:00:00,-1000.0,0.0,371.5,,,2023-04-28 10:37:28
2000-01-01 00:00:00,-1000.0,0.0,370.25,,,2023-04-28 10:38:20
2000-01-01 00:00:00,-1000.0,0.0,368.5,,,2023-04-28 10:39:12
2000-01-01 00:00:00,-1000.0,0.0,367.5,,,2023-04-28 10:40:04
2000-01-01 00:00:00,-1000.0,0.0,364.75,,,2023-04-28 10:40:56
2000-01-01 00:00:00,-1000.0,0.0,363.75,,,2023-04-28 10:41:48
2000-01-01 00:00:00,-1000.0,0.0,362.0,,,2023-04-28 10:42:41
2000-01-01 00:00:00,-1000.0,0.0,360.5,,,2023-04-28 10:43:33
2000-01-01 00:00:00,-1000.0,0.0,359.75,,,2023-04-28 10:44:25
2000-01-01 00:00:00,-1000.0,0.0,358.0,,,2023-04-28 10:45:17
2000-01-01 00:00:00,-1000.0,0.0,356.5,,,2023-04-28 10:46:09
2000-01-01 00:00:00,-1000.0,0.0,353.25,,,2023-04-28 10:47:01
2000-01-01 00:00:00,-1000.0,0.0,350.25,,,2023-04-28 10:47:54
2000-01-01 00:00:00,-1000.0,0.0,347.0,,,2023-04-28 10:48:46
2000-01-01 00:00:00,-1000.0,0.0,343.75,,,2023-04-28 10:49:38
2000-01-01 00:00:00,-1000.0,0.0,339.5,,,2023-04-28 10:50:30
2000-01-01 00:00:00,-1000.0,0.0,335.75,,,2023-04-28 10:51:22
2000-01-01 00:00:00,-1000.0,0.0,333.0,,,2023-04-28 10:52:14
2000-01-01 00:00:00,-1000.0,0.0,329.25,,,2023-04-28 10:53:07
2000-01-01 00:00:00,-1000.0,0.0,325.5,,,2023-04-28 10:53:59
2000-01-01 00:00:00,-1000.0,0.0,320.0,,,2023-04-28 10:54:51
2000-01-01 00:00:00,-1000.0,0.0,314.75,,,2023-04-28 10:55:43
2000-01-01 00:00:00,-1000.0,0.0,311.0,,,2023-04-28 10:56:35
2000-01-01 00:00:00,-1000.0,0.0,308.25,,,2023-04-28 10:57:27
2000-01-01 00:00:00,-1000.0,0.0,302.5,,,2023-04-28 10:58:19
2000-01-01 00:00:00,-1000.0,0.0,299.0,,,2023-04-28 10:59:12
2000-01-01 00:00:00,-1000.0,0.0,293.75,,,2023-04-28 11:00:04
2000-01-01 00:00:00,-1000.0,0.0,288.25,,,2023-04-28 11:00:56
2000-01-01 00:00:00,-1000.0,0.0,283.5,,,2023-04-28 11:01:48
2000-01-01 00:00:00,-1000.0,0.0,279.75,,,2023-04-28 11:02:40
2000-01-01 00:00:00,-1000.0,0.0,275.75,,,2023-04-28 11:03:32
2000-01-01 00:00:00,-1000.0,0.0,272.0,,,2023-04-28 11:04:25
2000-01-01 00:00:00,-1000.0,0.0,269.0,,,2023-04-28 11:05:17
2000-01-01 00:00:00,-1000.0,0.0,266.0,,,2023-04-28 11:06:09
2000-01-01 00:00:00,-1000.0,0.0,262.5,,,2023-04-28 11:07:01
2000-01-01 00:00:00,-1000.0,0.0,260.75,,,2023-04-28 11:07:53
2000-01-01 00:00:00,-1000.0,0.0,258.0,,,2023-04-28 11:08:45
2000-01-01 00:00:00,-1000.0,0.0,255.0,,,2023-04-28 11:09:37
2000-01-01 00:00:00,-1000.0,0.0,253.0,,,2023-04-28 11:10:30
2000-01-01 00:00:00,-1000.0,0.0,251.25,,,2023-04-28 11:11:22
2000-01-01 00:00:00,-1000.0,0.0,249.75,,,2023-04-28 11:12:14
2000-01-01 00:00:00,-1000.0,0.0,247.75,,,2023-04-28 11:13:06
2000-01-01 00:00:00,-1000.0,0.0,246.75,,,2023-04-28 11:13:58
2000-01-01 00:00:00,-1000.0,0.0,245.75,,,2023-04-28 11:14:50
2000-01-01 00:00:00,-1000.0,0.0,243.75,,,2023-04-28 11:15:43
2000-01-01 00:00:00,-1000.0,0.0,242.0,,,2023-04-28 11:16:35
2000-01-01 00:00:00,-1000.0,0.0,241.5,,,2023-04-28 11:17:27
2000-01-01 00:00:00,-1000.0,0.0,240.75,,,2023-04-28 11:18:19
2000-01-01 00:00:00,-1000.0,0.0,240.5,,,2023-04-28 11:19:11
2000-01-01 00:00:00,-1000.0,0.0,239.75,,,2023-04-28 11:20:03
2000-01-01 00:00:00,-1000.0,0.0,239.25,,,2023-04-28 11:20:55
2000-01-01 00:00:00,-1000.0,0.0,238.5,,,2023-04-28 11:21:48
2000-01-01 00:00:00,-1000.0,0.0,238.0,,,2023-04-28 11:22:40
2000-01-01 00:00:00,-1000.0,0.0,237.5,,,2023-04-28 11:23:32
2000-01-01 00:00:00,-1000.0,0.0,236.75,,,2023-04-28 11:24:24
2000-01-01 00:00:00,-1000.0,0.0,235.75,,,2023-04-28 11:25:16
2000-01-01 00:00:00,-1000.0,0.0,235.25,,,2023-04-28 11:26:08
2000-01-01 00:00:00,-1000.0,0.0,234.0,,,2023-04-28 11:27:01
2000-01-01 00:00:00,-1000.0,0.0,233.25,,,2023-04-28 11:27:53
2000-01-01 00:00:00,-1000.0,0.0,232.75,,,2023-04-28 11:28:45
2000-01-01 00:00:00,-1000.0,0.0,232.5,,,2023-04-28 11:29:37
2000-01-01 00:00:00,-1000.0,0.0,231.5,,,2023-04-28 11:30:29
2000-01-01 00:00:00,-1000.0,0.0,231.0,,,2023-04-28 11:31:21
2000-01-01 00:00:00,-1000.0,0.0,230.25,,,2023-04-28 11:32:14
2000-01-01 00:00:00,-1000.0,0.0,229.75,,,2023-04-28 11:33:06
2000-01-01 00:00:00,-1000.0,0.0,229.25,,,2023-04-28 11:33:58
2000-01-01 00:00:00,-1000.0,0.0,229.0,,,2023-04-28 11:34:50
2000-01-01 00:00:00,-1000.0,0.0,228.75,,,2023-04-28 11:35:42
2000-01-01 00:00:00,-1000.0,0.0,228.0,,,2023-04-28 11:36:34
2000-01-01 00:00:00,-1000.0,0.0,227.75,,,2023-04-28 11:37:26
2000-01-01 00:00:00,-1000.0,0.0,227.25,,,2023-04-28 11:38:19
2000-01-01 00:00:00,-1000.0,0.0,226.75,,,2023-04-28 11:39:11
2000-01-01 00:00:00,-1000.0,0.0,226.0,,,2023-04-28 11:40:03
2000-01-01 00:00:00,-1000.0,0.0,226.25,,,2023-04-28 11:40:55
2000-01-01 00:00:00,-1000.0,0.0,226.0,,,2023-04-28 11:41:47
2000-01-01 00:00:00,-1000.0,0.0,224.75,,,2023-04-28 11:42:39
2000-01-01 00:00:00,-1000.0,0.0,224.5,,,2023-04-28 11:43:32
2000-01-01 00:00:00,-1000.0,0.0,224.0,,,2023-04-28 11:44:24
2000-01-01 00:00:00,-1000.0,0.0,223.75,,,2023-04-28 11:45:16
2000-01-01 00:00:00,-1000.0,0.0,223.25,,,2023-04-28 11:46:08
2000-01-01 00:00:00,-1000.0,0.0,223.0,,,2023-04-28 11:47:00
2000-01-01 00:00:00,-1000.0,0.0,222.75,,,2023-04-28 11:47:52
2000-01-01 00:00:00,-1000.0,0.0,222.25,,,2023-04-28 11:48:44
2000-01-01 00:00:00,-1000.0,0.0,221.75,,,2023-04-28 11:49:37
2000-01-01 00:00:00,-1000.0,0.0,222.0,,,2023-04-28 11:50:29
2000-01-01 00:00:00,-1000.0,0.0,221.75,,,2023-04-28 11:51:21
2000-01-01 00:00:00,-1000.0,0.0,221.5,,,2023-04-28 11:52:13
2000-01-01 00:00:00,-1000.0,0.0,220.5,,,2023-04-28 11:53:05
2000-01-01 00:00:00,-1000.0,0.0,219.75,,,2023-04-28 11:53:57
2000-01-01 00:00:00,-1000.0,0.0,220.0,,,2023-04-28 11:54:50
2000-01-01 00:00:00,-1000.0,0.0,219.25,,,2023-04-28 11:55:42
2000-01-01 00:00:00,-1000.0,0.0,219.75,,,2023-04-28 11:56:34
2000-01-01 00:00:00,-1000.0,0.0,219.5,,,2023-04-28 11:57:26
2000-01-01 00:00:00,-1000.0,0.0,219.25,,,2023-04-28 11:58:18
2000-01-01 00:00:00,-1000.0,0.0,219.5,,,2023-04-28 11:59:10
2000-01-01 00:00:00,-1000.0,0.0,218.25,,,2023-04-28 12:00:02
2000-01-01 00:00:00,-1000.0,0.0,217.5,,,2023-04-28 12:00:55
2000-01-01 00:00:00,-1000.0,0.0,216.75,,,2023-04-28 12:01:47
2000-01-01 00:00:00,-1000.0,0.0,217.0,,,2023-04-28 12:02:39
2000-01-01 00:00:00,-1000.0,0.0,217.75,,,2023-04-28 12:03:31
2000-01-01 00:00:00,-1000.0,0.0,217.5,,,2023-04-28 12:04:23
2000-01-01 00:00:00,-1000.0,0.0,217.25,,,2023-04-28 12:05:15
2000-01-01 00:00:00,-1000.0,0.0,217.0,,,2023-04-28 12:06:08
2000-01-01 00:00:00,-1000.0,0.0,217.25,,,2023-04-28 12:07:00
2000-01-01 00:00:00,-1000.0,0.0,217.5,,,2023-04-28 12:07:52
2000-01-01 00:00:00,-1000.0,0.0,217.0,,,2023-04-28 12:08:44
2000-01-01 00:00:00,-1000.0,0.0,216.5,,,2023-04-28 12:09:36
2000-01-01 00:00:00,-1000.0,0.0,216.0,,,2023-04-28 12:10:28
2000-01-01 00:00:00,-1000.0,0.0,216.25,2023-04-28 12:11:21,6.0,2023-04-28 12:11:21
2000-01-01 00:00:00,-1000.0,0.0,253.75,,,2023-04-28 12:15:50
2000-01-01 00:00:00,-1000.0,0.0,246.0,,,2023-04-28 12:20:20
2000-01-01 00:00:00,-1000.0,0.0,247.25,,,2023-04-28 12:24:49
2000-01-01 00:00:00,-1000.0,0.0,245.0,,,2023-04-28 12:29:19
2000-01-01 00:00:00,-1000.0,0.0,269.5,,,2023-04-28 12:33:49
2000-01-01 00:00:00,-1000.0,0.0,264.75,,,2023-04-28 12:38:18
2000-01-01 00:00:00,-1000.0,0.0,265.75,,,2023-04-28 12:42:48
2000-01-01 00:00:00,-1000.0,0.0,270.25,,,2023-04-28 12:47:17
2000-01-01 00:00:00,-1000.0,0.0,268.5,,,2023-04-28 12:51:47
2000-01-01 00:00:00,-1000.0,0.0,265.25,,,2023-04-28 12:56:17
2000-01-01 00:00:00,-1000.0,0.0,264.75,,,2023-04-28 13:00:46
2000-01-01 00:00:00,-1000.0,0.0,262.75,,,2023-04-28 13:05:16
2000-01-01 00:00:00,-1000.0,0.0,260.25,,,2023-04-28 13:09:45
2000-01-01 00:00:00,-1000.0,0.0,278.75,,,2023-04-28 13:14:15
2000-01-01 00:00:00,-1000.0,0.0,270.5,2023-04-28 13:18:45,3.0,2023-04-28 13:18:45
2000-01-01 00:00:00,-1000.0,0.0,288.75,,,2023-04-28 13:29:19
2000-01-01 00:00:00,-1000.0,0.0,279.75,,,2023-04-28 13:39:53
2000-01-01 00:00:00,-1000.0,0.0,302.0,,,2023-04-28 13:50:27
2000-01-01 00:00:00,-1000.0,0.0,297.0,2023-04-28 14:01:01,2.0,2023-04-28 14:01:01
2000-01-01 00:00:00,-1000.0,0.0,311.75,2023-04-28 14:21:40,1.0,2023-04-28 14:21:40
2000-01-01 00:00:00,-1000.0,0.0,320.25,2023-04-28 14:42:22,1.0,2023-04-28 14:42:22
2000-01-01 00:00:00,-1000.0,0.0,331.5,,,2023-04-28 14:52:56
2000-01-01 00:00:00,-1000.0,0.0,327.5,,,2023-04-28 15:03:30
2000-01-01 00:00:00,-1000.0,0.0,339.0,,,2023-04-28 15:14:05
2000-01-01 00:00:00,-1000.0,0.0,336.5,,,2023-04-28 15:24:39
2000-01-01 00:00:00,-1000.0,0.0,343.0,,,2023-04-28 15:35:13
2000-01-01 00:00:00,-1000.0,0.0,341.25,2023-04-28 15:45:48,3.0,2023-04-28 15:45:48
2000-01-01 00:00:00,-1000.0,0.0,344.0,,,2023-04-28 15:56:17
2000-01-01 00:00:00,-1000.0,0.0,340.25,2023-04-28 16:06:46,1.0,2023-04-28 16:06:46
2000-01-01 00:00:00,-1000.0,0.0,345.25,,,2023-04-28 16:30:00
2000-01-01 00:00:00,-1000.0,0.0,344.5,,,2023-04-28 16:53:14
2000-01-01 00:00:00,-1000.0,0.0,345.75,,,2023-04-28 17:16:28
2000-01-01 00:00:00,-1000.0,0.0,339.25,,,2023-04-28 17:39:42
2000-01-01 00:00:00,-1000.0,0.0,337.5,,,2023-04-28 18:02:57
2000-01-01 00:00:00,-1000.0,0.0,336.0,,,2023-04-28 18:26:11
2000-01-01 00:00:00,-1000.0,0.0,334.0,,,2023-04-28 18:49:25
2000-01-01 00:00:00,-1000.0,0.0,333.0,,,2023-04-28 19:12:39
2000-01-01 00:00:00,-1000.0,0.0,329.75,,,2023-04-28 19:35:54
2000-01-01 00:00:00,-1000.0,0.0,329.5,,,2023-04-28 19:59:08
2000-01-01 00:00:00,-1000.0,0.0,328.75,,,2023-04-28 20:22:22
2000-01-01 00:00:00,-1000.0,0.0,328.5,,,2023-04-28 20:45:36
2000-01-01 00:00:00,-1000.0,0.0,328.0,,,2023-04-28 21:08:51
2000-01-01 00:00:00,-1000.0,0.0,327.0,,,2023-04-28 21:32:05
2000-01-01 00:00:00,-1000.0,0.0,326.0,,,2023-04-28 21:55:19
2000-01-01 00:00:00,-1000.0,0.0,325.0,,,2023-04-28 22:18:33
2000-01-01 00:00:00,-1000.0,0.0,324.5,,,2023-04-28 22:41:48
