Date,Voltage,Current,Temp,EC,Turbidity,Intervals,DataNum,idx_0101,CSV_Check
2023-04-10 20:50:59+08:00,4.17,117.3,-1000.0,395.55,1639.75,20.5,1,1103,True
2023-04-10 21:11:30+08:00,4.17,120.4,-1000.0,393.88,1639.5,20.516666666666666,1,1104,True
2023-04-10 21:31:59+08:00,4.16,115.2,-1000.0,393.88,1639.5,20.483333333333334,1,1105,True
2023-04-10 21:52:30+08:00,4.16,125.6,-1000.0,393.88,2684.5,20.516666666666666,1,1106,True
2023-04-10 22:33:31+08:00,4.16,126.6,-1000.0,393.88,1706.5,41.016666666666666,2,1108,True
2023-04-10 22:54:06+08:00,4.16,125.8,-1000.0,392.2,1785.0,20.583333333333332,1,1109,True
2023-04-10 23:14:40+08:00,4.16,127.4,-1000.0,392.2,1742.0,20.566666666666666,1,1110,True
2023-04-10 23:34:59+08:00,4.16,122.1,-1000.0,392.2,1644.0,20.316666666666666,1,1111,True
2023-04-10 23:55:29+08:00,4.16,121.1,-1000.0,392.2,1860.0,20.5,1,1112,True
2023-04-11 00:36:34+08:00,4.16,118.3,-1000.0,390.53,1645.25,41.083333333333336,2,1114,True
2023-04-11 00:57:09+08:00,4.16,116.1,-1000.0,390.53,1652.0,20.583333333333332,1,1115,True
2023-04-11 01:38:07+08:00,4.15,121.6,-1000.0,390.53,1648.5,40.96666666666667,2,1117,True
2023-04-11 01:58:39+08:00,4.14,126.3,-1000.0,390.53,1646.5,20.533333333333335,1,1118,True
2023-04-11 02:19:09+08:00,4.14,116.3,-1000.0,390.53,1644.25,20.5,1,1119,True
2023-04-11 03:00:20+08:00,4.14,118.3,-1000.0,390.53,1669.75,41.18333333333333,2,1121,True
2023-04-11 03:20:42+08:00,4.14,116.5,-1000.0,390.53,1653.25,20.366666666666667,1,1122,True
2023-04-11 03:41:16+08:00,4.14,116.0,-1000.0,390.53,1664.5,20.566666666666666,1,1123,True
2023-04-11 04:21:55+08:00,4.13,121.2,-1000.0,390.53,1649.25,40.65,2,1125,True
2023-04-11 05:03:05+08:00,4.13,125.6,-1000.0,388.86,1646.25,41.166666666666664,2,1127,True
2023-04-11 05:43:52+08:00,4.13,117.4,-1000.0,390.53,1654.25,40.78333333333333,2,1129,True
2023-04-11 06:04:32+08:00,4.13,103.3,-1000.0,390.53,1669.5,20.666666666666668,1,1130,True
2023-04-11 06:25:01+08:00,4.13,96.6,-1000.0,388.86,1671.5,20.483333333333334,1,1131,True
2023-04-11 06:45:31+08:00,4.14,83.6,-1000.0,387.19,1671.25,20.5,1,1132,True
2023-04-11 07:26:27+08:00,4.15,61.2,-1000.0,387.19,1674.0,40.93333333333333,2,1134,True
2023-04-11 07:47:04+08:00,4.16,34.5,-1000.0,383.84,1670.25,20.616666666666667,1,1135,True
2023-04-11 08:07:51+08:00,4.18,-18.4,-1000.0,377.15,1552.25,20.783333333333335,1,1136,True
2023-04-11 09:20:18+08:00,4.26,-146.0,-1000.0,353.74,1635.5,72.45,4,1140,True
2023-04-11 10:27:22+08:00,4.18,109.2,-1000.0,352.07,2658.25,67.06666666666666,3,1143,True
2023-04-11 12:44:27+08:00,4.25,-142.9,-1000.0,308.58,1998.5,137.08333333333334,7,1150,True
2023-04-11 13:25:58+08:00,4.18,111.7,-1000.0,370.46,1677.0,41.516666666666666,2,1152,True
2023-04-11 13:46:39+08:00,4.17,119.7,-1000.0,377.15,1695.0,20.683333333333334,1,1153,True
2023-04-11 14:12:38+08:00,4.18,110.4,-1000.0,363.77,1337.75,25.983333333333334,1,1154,True
2023-04-11 14:55:03+08:00,4.17,111.9,-1000.0,385.52,1558.0,42.416666666666664,2,1156,True
2023-04-11 15:16:00+08:00,4.17,111.6,-1000.0,387.19,1562.25,20.95,1,1157,True
2023-04-11 15:37:03+08:00,4.2,-8.9,-1000.0,388.86,1580.25,21.05,1,1158,True
2023-04-11 16:19:13+08:00,4.2,23.7,-1000.0,390.53,1323.25,42.166666666666664,2,1160,True
2023-04-11 17:01:11+08:00,4.2,56.0,-1000.0,393.88,1577.75,41.96666666666667,2,1162,True
2023-04-11 17:21:39+08:00,4.19,76.2,-1000.0,400.57,1688.5,20.466666666666665,1,1163,True
2023-04-12 11:27:11+08:00,4.25,-171.9,-1000.0,380.5,1232.25,1085.5333333333333,54,1217,True
2023-04-12 12:26:12+08:00,4.25,-181.3,-1000.0,362.1,1203.0,59.016666666666666,3,1220,True
2023-04-12 12:46:49+08:00,4.18,111.6,-1000.0,405.58,1335.5,20.616666666666667,1,1221,True
2023-04-12 13:07:34+08:00,4.18,110.8,-1000.0,417.29,1336.5,20.75,1,1222,True
2023-04-12 13:28:15+08:00,4.16,120.2,-1000.0,418.96,1709.25,20.683333333333334,1,1223,True
2023-04-13 12:29:18+08:00,4.25,-170.2,-1000.0,318.61,1234.75,1381.05,69,1292,True
2023-04-13 12:50:45+08:00,4.18,119.9,-1000.0,367.12,1251.5,21.45,1,1293,True
2023-04-13 13:32:19+08:00,4.2,52.8,-1000.0,398.89,1318.25,41.56666666666667,2,1295,True
2023-04-13 13:53:11+08:00,4.2,54.8,-1000.0,412.27,1680.75,20.866666666666667,1,1296,True
2023-04-13 14:34:15+08:00,4.2,60.8,-1000.0,420.64,1759.25,41.06666666666667,2,1298,True
2023-04-13 15:15:33+08:00,4.2,73.8,-1000.0,423.98,1749.5,41.3,2,1300,True
2023-04-13 15:56:37+08:00,4.2,78.4,-1000.0,427.33,1753.0,41.06666666666667,2,1302,True
2023-04-13 16:17:00+08:00,4.2,81.9,-1000.0,425.65,1327.5,20.383333333333333,1,1303,True
2023-04-13 16:37:40+08:00,4.19,89.7,-1000.0,427.33,1710.5,20.666666666666668,1,1304,True
2023-04-13 16:58:20+08:00,4.19,97.6,-1000.0,427.33,1754.5,20.666666666666668,1,1305,True
2023-04-13 17:18:45+08:00,4.19,103.2,-1000.0,427.33,1752.0,20.416666666666668,1,1306,True
2023-04-13 17:39:16+08:00,4.18,115.9,-1000.0,427.33,1752.0,20.516666666666666,1,1307,True
2023-04-13 17:59:51+08:00,4.18,125.0,-1000.0,427.33,1751.0,20.583333333333332,1,1308,True
2023-04-13 18:20:31+08:00,4.18,116.4,-1000.0,429.0,1750.5,20.666666666666668,1,1309,True
2023-04-13 18:40:56+08:00,4.18,121.2,-1000.0,429.0,1747.25,20.416666666666668,1,1310,True
2023-04-13 19:01:23+08:00,4.17,116.4,-1000.0,427.33,1749.0,20.45,1,1311,True
2023-04-13 19:21:57+08:00,4.17,115.9,-1000.0,427.33,1746.0,20.566666666666666,1,1312,True
2023-04-13 19:42:30+08:00,4.17,126.8,-1000.0,427.33,1747.5,20.55,1,1313,True
2023-04-13 20:03:02+08:00,4.16,116.8,-1000.0,425.65,1745.25,20.533333333333335,1,1314,True
2023-04-13 20:23:34+08:00,4.16,127.6,-1000.0,425.65,1743.75,20.533333333333335,1,1315,True
2023-04-13 20:44:11+08:00,4.16,115.8,-1000.0,425.65,1747.75,20.616666666666667,1,1316,True
2023-04-13 21:04:39+08:00,4.16,115.5,-1000.0,423.98,1746.0,20.466666666666665,1,1317,True
2023-04-13 21:25:11+08:00,4.16,120.7,-1000.0,423.98,1748.5,20.533333333333335,1,1318,True
2023-04-13 21:45:44+08:00,4.16,115.9,-1000.0,423.98,1745.75,20.55,1,1319,True
2023-04-13 22:06:18+08:00,4.15,122.9,-1000.0,423.98,1746.0,20.566666666666666,1,1320,True
2023-04-13 22:26:47+08:00,4.15,125.8,-1000.0,422.31,1745.5,20.483333333333334,1,1321,True
2023-04-13 22:47:20+08:00,4.15,116.5,-1000.0,422.31,1744.5,20.55,1,1322,True
2023-04-13 23:07:50+08:00,4.14,124.6,-1000.0,422.31,1745.0,20.5,1,1323,True
2023-04-13 23:28:24+08:00,4.14,116.2,-1000.0,420.64,1744.75,20.566666666666666,1,1324,True
2023-04-14 00:09:28+08:00,4.14,124.6,-1000.0,420.64,1748.5,41.06666666666667,2,1326,True
2023-04-14 00:50:32+08:00,4.14,116.7,-1000.0,420.64,1750.0,41.06666666666667,2,1328,True
2023-04-14 01:11:06+08:00,4.14,122.3,-1000.0,420.64,1747.5,20.566666666666666,1,1329,True
2023-04-14 01:31:35+08:00,4.14,115.9,-1000.0,420.64,1750.5,20.483333333333334,1,1330,True
2023-04-14 01:52:06+08:00,4.13,116.6,-1000.0,418.96,1746.5,20.516666666666666,1,1331,True
2023-04-14 02:12:38+08:00,4.13,116.5,-1000.0,418.96,1746.25,20.533333333333335,1,1332,True
2023-04-14 02:33:08+08:00,4.13,117.0,-1000.0,418.96,1741.25,20.5,1,1333,True
2023-04-14 02:53:36+08:00,4.13,116.5,-1000.0,418.96,1742.25,20.466666666666665,1,1334,True
2023-04-14 03:14:14+08:00,4.13,121.0,-1000.0,418.96,1743.5,20.633333333333333,1,1335,True
2023-04-14 03:55:15+08:00,4.13,116.8,-1000.0,418.96,1743.25,41.016666666666666,2,1337,True
2023-04-14 04:15:52+08:00,4.13,117.0,-1000.0,418.96,1742.75,20.616666666666667,1,1338,True
2023-04-14 04:36:21+08:00,4.12,121.7,-1000.0,418.96,1744.75,20.483333333333334,1,1339,True
2023-04-14 04:56:49+08:00,4.12,119.9,-1000.0,418.96,1743.5,20.466666666666665,1,1340,True
2023-04-14 05:17:25+08:00,4.13,116.9,-1000.0,418.96,1743.75,20.6,1,1341,True
2023-04-14 05:37:55+08:00,4.12,123.7,-1000.0,418.96,1740.25,20.5,1,1342,True
2023-04-14 05:58:26+08:00,4.12,111.6,-1000.0,418.96,1744.75,20.516666666666666,1,1343,True
2023-04-14 06:18:54+08:00,4.12,100.8,-1000.0,417.29,1746.25,20.466666666666665,1,1344,True
2023-04-14 06:39:27+08:00,4.12,106.6,-1000.0,417.29,1746.25,20.55,1,1345,True
2023-04-14 07:00:01+08:00,4.12,96.2,-1000.0,417.29,1743.75,20.566666666666666,1,1346,True
2023-04-14 07:20:29+08:00,4.13,65.7,-1000.0,417.29,1744.25,20.466666666666665,1,1347,True
2023-04-14 07:41:03+08:00,4.14,36.9,-1000.0,415.62,1744.75,20.566666666666666,1,1348,True
2023-04-14 08:01:45+08:00,4.16,7.9,-1000.0,412.27,1744.75,20.7,1,1349,True
2023-04-14 08:22:20+08:00,4.17,-7.7,-1000.0,410.6,1743.75,20.583333333333332,1,1350,True
2023-04-14 08:42:48+08:00,4.19,-44.4,-1000.0,408.93,1743.75,20.466666666666665,1,1351,True
2023-04-14 09:03:40+08:00,4.2,-36.4,-1000.0,410.6,1741.0,20.866666666666667,1,1352,True
2023-04-14 09:24:37+08:00,4.2,-62.3,-1000.0,403.91,1607.75,20.95,1,1353,True
2023-04-14 09:45:41+08:00,4.17,110.9,-1000.0,398.89,1602.5,21.066666666666666,1,1354,True
2023-04-14 10:06:49+08:00,4.16,110.6,-1000.0,395.55,1603.0,21.133333333333333,1,1355,True
2023-04-14 10:28:01+08:00,4.15,117.8,-1000.0,393.88,1603.0,21.2,1,1356,True
2023-04-14 10:49:21+08:00,4.17,109.3,-1000.0,377.15,1600.0,21.333333333333332,1,1357,True
2023-04-14 13:21:07+08:00,4.17,110.2,-1000.0,380.5,1282.0,151.76666666666668,8,1365,True
2023-04-14 15:04:27+08:00,4.17,111.9,-1000.0,405.58,1346.0,103.33333333333333,5,1370,True
2023-04-14 17:08:34+08:00,4.2,66.0,-1000.0,422.31,1330.25,124.11666666666666,6,1376,True
2023-04-14 17:49:48+08:00,4.19,102.2,-1000.0,425.65,1719.0,41.233333333333334,2,1378,True
2023-04-14 18:10:20+08:00,4.18,114.2,-1000.0,429.0,1710.0,20.533333333333335,1,1379,True
2023-04-14 18:30:45+08:00,4.18,119.1,-1000.0,430.67,1337.5,20.416666666666668,1,1380,True
2023-04-14 19:12:06+08:00,4.18,122.2,-1000.0,432.35,1764.75,41.35,2,1382,True
2023-04-14 19:32:31+08:00,4.17,124.6,-1000.0,432.35,1729.25,20.416666666666668,1,1383,True
2023-04-14 19:52:59+08:00,4.17,116.3,-1000.0,432.35,1328.75,20.466666666666665,1,1384,True
2023-04-14 20:13:33+08:00,4.17,124.2,-1000.0,432.35,1755.25,20.566666666666666,1,1385,True
2023-04-14 20:34:16+08:00,4.17,121.7,-1000.0,432.35,1474.0,20.716666666666665,1,1386,True
2023-04-14 20:54:39+08:00,4.16,116.2,-1000.0,432.35,1797.25,20.383333333333333,1,1387,True
2023-04-14 21:15:19+08:00,4.17,115.8,-1000.0,430.67,1798.0,20.666666666666668,1,1388,True
2023-04-14 21:36:05+08:00,4.16,125.1,-1000.0,429.0,1797.0,20.766666666666666,1,1389,True
2023-04-14 21:56:28+08:00,4.16,120.5,-1000.0,429.0,1798.75,20.383333333333333,1,1390,True
2023-04-14 22:17:02+08:00,4.16,116.6,-1000.0,429.0,1798.0,20.566666666666666,1,1391,True
2023-04-14 22:37:26+08:00,4.15,117.5,-1000.0,429.0,1796.5,20.4,1,1392,True
2023-04-14 22:58:07+08:00,4.15,116.4,-1000.0,429.0,1810.25,20.683333333333334,1,1393,True
2023-04-14 23:39:14+08:00,4.15,117.4,-1000.0,427.33,1809.5,41.11666666666667,2,1395,True
2023-04-14 23:59:48+08:00,4.14,117.3,-1000.0,427.33,1811.75,20.566666666666666,1,1396,True
2023-04-15 00:20:14+08:00,4.14,116.8,-1000.0,425.65,1815.0,20.433333333333334,1,1397,True
2023-04-15 00:40:39+08:00,4.14,117.5,-1000.0,425.65,1812.75,20.416666666666668,1,1398,True
2023-04-15 01:01:19+08:00,4.14,123.0,-1000.0,425.65,1813.75,20.666666666666668,1,1399,True
2023-04-15 01:21:47+08:00,4.14,117.0,-1000.0,423.98,1811.5,20.466666666666665,1,1400,True
2023-04-15 01:42:24+08:00,4.13,116.9,-1000.0,423.98,1812.25,20.616666666666667,1,1401,True
2023-04-15 02:02:57+08:00,4.14,121.9,-1000.0,422.31,1813.5,20.55,1,1402,True
2023-04-15 02:23:34+08:00,4.13,116.2,-1000.0,423.98,1812.0,20.616666666666667,1,1403,True
2023-04-15 02:44:01+08:00,4.13,117.0,-1000.0,422.31,1813.75,20.45,1,1404,True
2023-04-15 03:04:44+08:00,4.13,128.0,-1000.0,422.31,1814.5,20.716666666666665,1,1405,True
2023-04-15 03:25:04+08:00,4.12,117.5,-1000.0,422.31,1814.75,20.333333333333332,1,1406,True
2023-04-15 03:45:46+08:00,4.13,117.1,-1000.0,422.31,1332.75,20.7,1,1407,True
2023-04-15 04:05:59+08:00,4.12,122.4,-1000.0,422.31,1816.5,20.216666666666665,1,1408,True
2023-04-15 04:26:42+08:00,4.12,117.1,-1000.0,422.31,1333.75,20.716666666666665,1,1409,True
2023-04-15 04:47:15+08:00,4.12,123.9,-1000.0,420.64,1336.25,20.55,1,1410,True
2023-04-15 05:07:54+08:00,4.12,123.8,-1000.0,420.64,1759.25,20.65,1,1411,True
2023-04-15 05:28:25+08:00,4.12,117.4,-1000.0,422.31,1339.5,20.516666666666666,1,1412,True
2023-04-15 05:48:57+08:00,4.12,123.2,-1000.0,420.64,1346.0,20.533333333333335,1,1413,True
2023-04-15 06:09:15+08:00,4.12,121.7,-1000.0,420.64,1365.75,20.3,1,1414,True
2023-04-15 07:11:14+08:00,4.12,76.0,-1000.0,420.64,1322.0,61.983333333333334,3,1417,True
2023-04-15 07:31:29+08:00,4.12,102.0,-1000.0,420.64,1319.25,20.25,1,1418,True
2023-04-15 07:52:12+08:00,4.12,94.4,-1000.0,418.96,1321.25,20.716666666666665,1,1419,True
2023-04-15 08:12:40+08:00,4.13,65.7,-1000.0,418.96,1324.75,20.466666666666665,1,1420,True
2023-04-15 08:33:09+08:00,4.13,75.9,-1000.0,417.29,1326.75,20.483333333333334,1,1421,True
2023-04-15 08:53:58+08:00,4.14,40.6,-1000.0,415.62,1323.75,20.816666666666666,1,1422,True
2023-04-15 09:14:18+08:00,4.17,-37.9,-1000.0,413.95,1333.25,20.333333333333332,1,1423,True
2023-04-15 09:35:05+08:00,4.2,-85.4,-1000.0,407.26,1329.75,20.783333333333335,1,1424,True
2023-04-15 09:56:15+08:00,4.16,49.9,-1000.0,403.91,1314.5,21.166666666666668,1,1425,True
2023-04-15 10:58:08+08:00,4.16,118.3,-1000.0,407.26,1391.5,61.88333333333333,3,1428,True
2023-04-15 11:39:21+08:00,4.15,110.2,-1000.0,418.96,1395.75,41.21666666666667,2,1430,True
2023-04-15 11:59:40+08:00,4.15,110.0,-1000.0,422.31,1397.0,20.316666666666666,1,1431,True
2023-04-15 12:40:47+08:00,4.16,87.4,-1000.0,422.31,1402.0,41.11666666666667,2,1433,True
2023-04-15 13:01:19+08:00,4.16,88.2,-1000.0,429.0,1407.25,20.533333333333335,1,1434,True
2023-04-15 13:21:55+08:00,4.16,91.9,-1000.0,432.35,1406.25,20.6,1,1435,True
2023-04-15 13:42:33+08:00,4.17,53.1,-1000.0,430.67,1406.0,20.633333333333333,1,1436,True
2023-04-15 14:03:00+08:00,4.16,115.6,-1000.0,429.0,1404.0,20.45,1,1437,True
2023-04-15 15:05:20+08:00,4.18,52.3,-1000.0,412.27,1327.75,62.333333333333336,3,1440,True
2023-04-15 15:25:49+08:00,4.18,69.9,-1000.0,412.27,1403.5,20.483333333333334,1,1441,True
2023-04-15 15:46:27+08:00,4.18,46.9,-1000.0,410.6,1408.0,20.633333333333333,1,1442,True
2023-04-15 16:27:41+08:00,4.16,117.0,-1000.0,410.6,1408.0,41.233333333333334,2,1444,True
2023-04-15 16:48:11+08:00,4.19,38.5,-1000.0,410.6,1408.25,20.5,1,1445,True
2023-04-15 17:08:54+08:00,4.18,67.3,-1000.0,412.27,1408.25,20.716666666666665,1,1446,True
2023-04-15 17:29:28+08:00,4.18,98.6,-1000.0,413.95,1409.75,20.566666666666666,1,1447,True
2023-04-15 17:50:05+08:00,4.17,110.1,-1000.0,413.95,1408.5,20.616666666666667,1,1448,True
2023-04-15 18:10:39+08:00,4.16,120.5,-1000.0,415.62,1407.75,20.566666666666666,1,1449,True
2023-04-15 18:31:14+08:00,4.16,122.1,-1000.0,417.29,1405.0,20.583333333333332,1,1450,True
2023-04-15 18:51:34+08:00,4.16,116.9,-1000.0,418.96,1410.75,20.333333333333332,1,1451,True
2023-04-15 19:12:20+08:00,4.16,122.2,-1000.0,418.96,1406.5,20.766666666666666,1,1452,True
2023-04-15 19:53:22+08:00,4.15,117.4,-1000.0,418.96,1410.0,41.03333333333333,2,1454,True
2023-04-15 20:13:39+08:00,4.15,116.2,-1000.0,418.96,1409.5,20.283333333333335,1,1455,True
2023-04-15 20:34:10+08:00,4.15,120.1,-1000.0,418.96,1410.25,20.516666666666666,1,1456,True
2023-04-15 20:54:42+08:00,4.14,117.5,-1000.0,417.29,1413.0,20.533333333333335,1,1457,True
2023-04-15 21:15:25+08:00,4.14,118.4,-1000.0,417.29,1413.75,20.716666666666665,1,1458,True
2023-04-15 21:35:47+08:00,4.14,120.5,-1000.0,415.62,1413.5,20.366666666666667,1,1459,True
2023-04-15 21:56:25+08:00,4.14,117.6,-1000.0,415.62,1417.0,20.633333333333333,1,1460,True
2023-04-15 22:16:59+08:00,4.14,116.5,-1000.0,415.62,1418.0,20.566666666666666,1,1461,True
2023-04-15 22:37:22+08:00,4.14,116.6,-1000.0,413.95,1416.75,20.383333333333333,1,1462,True
2023-04-15 22:57:47+08:00,4.14,121.6,-1000.0,413.95,1416.5,20.416666666666668,1,1463,True
2023-04-15 23:18:19+08:00,4.14,117.6,-1000.0,413.95,1419.75,20.533333333333335,1,1464,True
2023-04-15 23:59:21+08:00,4.13,116.8,-1000.0,412.27,1422.5,41.03333333333333,2,1466,True
2023-04-16 00:19:49+08:00,4.13,128.1,-1000.0,413.95,1421.25,20.466666666666665,1,1467,True
2023-04-16 00:40:19+08:00,4.13,118.9,-1000.0,412.27,1424.0,20.5,1,1468,True
2023-04-16 01:00:50+08:00,4.13,128.1,-1000.0,412.27,1425.25,20.516666666666666,1,1469,True
2023-04-16 01:21:20+08:00,4.13,127.7,-1000.0,412.27,1426.0,20.5,1,1470,True
2023-04-16 01:42:12+08:00,4.13,127.4,-1000.0,412.27,1426.0,20.866666666666667,1,1471,True
2023-04-16 02:02:43+08:00,4.12,121.1,-1000.0,412.27,1427.0,20.516666666666666,1,1472,True
2023-04-16 02:22:50+08:00,4.12,117.5,-1000.0,412.27,1428.5,20.116666666666667,1,1473,True
2023-04-16 02:43:19+08:00,4.12,118.3,-1000.0,410.6,1431.5,20.483333333333334,1,1474,True
2023-04-16 03:03:51+08:00,4.12,123.9,-1000.0,412.27,1431.5,20.533333333333335,1,1475,True
2023-04-16 03:24:17+08:00,4.12,126.8,-1000.0,410.6,1431.5,20.433333333333334,1,1476,True
2023-04-16 04:05:17+08:00,4.11,118.2,-1000.0,408.93,1433.0,41.0,2,1478,True
2023-04-16 04:25:46+08:00,4.11,117.4,-1000.0,408.93,1435.25,20.483333333333334,1,1479,True
2023-04-16 04:46:14+08:00,4.11,123.4,-1000.0,408.93,1438.25,20.466666666666665,1,1480,True
2023-04-16 05:06:50+08:00,4.11,117.7,-1000.0,407.26,1827.0,20.6,1,1481,True
2023-04-16 05:27:16+08:00,4.11,117.9,-1000.0,407.26,1876.75,20.433333333333334,1,1482,True
2023-04-16 05:47:42+08:00,4.11,121.2,-1000.0,407.26,1877.25,20.433333333333334,1,1483,True
2023-04-16 06:28:41+08:00,4.12,94.3,-1000.0,405.58,1875.75,40.983333333333334,2,1485,True
2023-04-16 07:09:47+08:00,4.14,65.4,-1000.0,403.91,1873.75,41.1,2,1487,True
2023-04-16 07:30:12+08:00,4.13,58.0,-1000.0,402.24,1876.0,20.416666666666668,1,1488,True
2023-04-16 07:51:05+08:00,4.15,40.3,-1000.0,400.57,1873.25,20.883333333333333,1,1489,True
2023-04-16 08:11:31+08:00,4.16,7.5,-1000.0,398.89,1871.5,20.433333333333334,1,1490,True
2023-04-16 08:31:54+08:00,4.18,-23.6,-1000.0,397.22,1867.0,20.383333333333333,1,1491,True
2023-04-16 08:52:46+08:00,4.2,-84.7,-1000.0,397.22,1871.75,20.866666666666667,1,1492,True
2023-04-16 09:55:57+08:00,4.2,-24.6,-1000.0,390.53,1737.75,63.18333333333333,3,1495,True
2023-04-16 11:29:19+08:00,4.25,-176.4,-1000.0,318.61,1286.0,93.36666666666666,5,1500,True
2023-04-16 13:31:22+08:00,4.16,111.3,-1000.0,390.53,2006.25,122.05,6,1506,True
2023-04-16 14:34:04+08:00,4.17,120.1,-1000.0,400.57,1912.75,62.7,3,1509,True
2023-04-16 14:55:00+08:00,4.16,112.3,-1000.0,400.57,1942.5,20.933333333333334,1,1510,True
2023-04-16 15:16:20+08:00,4.2,2.4,-1000.0,400.57,1898.75,21.333333333333332,1,1511,True
2023-04-16 17:12:31+08:00,4.17,61.8,-1000.0,380.5,2578.25,116.18333333333334,6,1517,True
2023-04-16 17:33:39+08:00,4.17,84.1,-1000.0,397.22,2909.25,21.133333333333333,1,1518,True
2023-04-16 18:35:01+08:00,4.15,126.0,-1000.0,410.6,1860.0,61.36666666666667,3,1521,True
2023-04-16 18:55:49+08:00,4.16,117.5,-1000.0,412.27,1967.0,20.8,1,1522,True
2023-04-16 19:16:21+08:00,4.15,118.7,-1000.0,412.27,1927.0,20.533333333333335,1,1523,True
2023-04-16 19:36:54+08:00,4.14,117.2,-1000.0,413.95,1945.25,20.55,1,1524,True
2023-04-16 19:57:11+08:00,4.14,126.2,-1000.0,412.27,1935.5,20.283333333333335,1,1525,True
2023-04-17 10:41:10+08:00,4.22,-92.6,-1000.0,363.77,2543.75,883.9833333333333,44,1569,True
2023-04-17 12:37:22+08:00,4.16,124.3,-1000.0,293.53,2089.0,116.2,6,1575,True
2023-04-17 12:58:14+08:00,4.17,109.6,-1000.0,326.98,1965.25,20.866666666666667,1,1576,True
2023-04-17 14:01:10+08:00,4.18,111.5,-1000.0,352.07,1913.75,62.93333333333333,3,1579,True
2023-04-17 15:04:24+08:00,4.16,118.2,-1000.0,367.12,1757.0,63.233333333333334,3,1582,True
2023-04-17 15:25:36+08:00,4.16,111.9,-1000.0,375.48,2341.75,21.2,1,1583,True
2023-04-17 18:53:31+08:00,4.12,116.7,-1000.0,221.61,2073.25,207.91666666666666,10,1593,True
2023-04-18 13:36:56+08:00,4.16,110.0,-1000.0,37.63,1340.25,1123.4166666666667,56,1649,True
2023-04-18 14:37:07+08:00,4.2,3.1,-1000.0,39.31,1631.0,60.18333333333333,3,1652,True
2023-04-18 14:58:10+08:00,4.18,71.9,-1000.0,42.65,1336.25,21.05,1,1653,True
2023-04-18 15:21:39+08:00,4.18,69.6,-1000.0,34.29,1223.5,23.483333333333334,1,1654,True
2023-04-18 15:42:40+08:00,4.19,69.7,-1000.0,47.67,1295.5,21.016666666666666,1,1655,True
2023-04-18 16:03:21+08:00,4.18,99.6,-1000.0,49.34,1288.75,20.683333333333334,1,1656,True
2023-04-18 16:45:36+08:00,4.18,71.1,-1000.0,51.01,1279.5,42.25,2,1658,True
2023-04-18 17:06:24+08:00,4.18,67.3,-1000.0,51.01,1274.75,20.8,1,1659,True
2023-04-18 17:27:27+08:00,4.18,67.0,-1000.0,51.01,1273.25,21.05,1,1660,True
2023-04-18 17:48:00+08:00,4.19,83.1,-1000.0,67.74,1319.25,20.55,1,1661,True
2023-04-18 18:08:36+08:00,4.17,110.3,-1000.0,69.41,1318.0,20.6,1,1662,True
2023-04-18 18:29:32+08:00,4.17,119.5,-1000.0,69.41,1315.75,20.933333333333334,1,1663,True
2023-04-18 18:50:02+08:00,4.16,116.3,-1000.0,69.41,1315.75,20.5,1,1664,True
2023-04-18 19:10:20+08:00,4.16,116.5,-1000.0,71.08,1315.25,20.3,1,1665,True
2023-04-18 19:31:04+08:00,4.16,126.2,-1000.0,71.08,1316.25,20.733333333333334,1,1666,True
2023-04-18 19:51:38+08:00,4.17,116.6,-1000.0,71.08,1315.75,20.566666666666666,1,1667,True
2023-04-18 20:11:58+08:00,4.16,125.1,-1000.0,71.08,1315.5,20.333333333333332,1,1668,True
2023-04-18 20:53:04+08:00,4.15,116.7,-1000.0,71.08,1357.0,41.1,2,1670,True
2023-04-18 21:13:51+08:00,4.15,117.1,-1000.0,71.08,1372.0,20.783333333333335,1,1671,True
2023-04-18 22:36:04+08:00,4.14,126.4,-1000.0,71.08,1366.25,82.21666666666667,4,1675,True
2023-04-18 22:56:41+08:00,4.14,126.0,-1000.0,71.08,1367.25,20.616666666666667,1,1676,True
2023-04-18 23:17:08+08:00,4.14,121.7,-1000.0,69.41,1369.75,20.45,1,1677,True
2023-04-18 23:37:39+08:00,4.14,124.7,-1000.0,69.41,1373.25,20.516666666666666,1,1678,True
2023-04-19 00:18:48+08:00,4.13,125.3,-1000.0,69.41,1368.25,41.15,2,1680,True
2023-04-19 00:39:17+08:00,4.13,123.3,-1000.0,69.41,1367.5,20.483333333333334,1,1681,True
2023-04-19 00:59:49+08:00,4.13,129.5,-1000.0,69.41,1365.25,20.533333333333335,1,1682,True
2023-04-19 01:20:18+08:00,4.13,117.2,-1000.0,69.41,1363.25,20.483333333333334,1,1683,True
2023-04-19 01:40:39+08:00,4.12,117.5,-1000.0,69.41,1503.5,20.35,1,1684,True
2023-04-19 02:01:24+08:00,4.13,124.9,-1000.0,67.74,1752.5,20.75,1,1685,True
2023-04-19 02:21:44+08:00,4.12,127.7,-1000.0,66.07,3169.5,20.333333333333332,1,1686,True
2023-04-19 02:42:17+08:00,4.12,122.2,-1000.0,62.72,3925.5,20.55,1,1687,True
2023-04-19 03:02:49+08:00,4.12,117.2,-1000.0,61.05,3730.0,20.533333333333335,1,1688,True
2023-04-19 03:23:23+08:00,4.12,116.3,-1000.0,61.05,3822.75,20.566666666666666,1,1689,True
