created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-04-06T02:37:39+08:00,6111,4.12,116.40,-1000.00,429.00,1733.50,2023040518372,120.860155,24.559839,,,,
2023-04-06T02:58:21+08:00,6112,4.12,116.60,-1000.00,430.67,2897.25,2023040518575,120.859901,24.559660,,,,
2023-04-06T03:18:42+08:00,6113,4.12,126.30,-1000.00,429.00,2555.50,2023040519183,120.860000,24.559695,,,,
2023-04-06T03:39:14+08:00,6114,4.12,115.70,-1000.00,430.67,2075.50,2023040519390,120.860010,24.559706,,,,
2023-04-06T03:59:45+08:00,6115,4.13,116.50,-1000.00,430.67,2520.75,2023040519593,120.860003,24.559799,,,,
2023-04-06T04:20:17+08:00,6116,4.12,117.90,-1000.00,430.67,2541.25,2023040520200,120.860138,24.559843,,,,
2023-04-06T04:40:49+08:00,6117,4.11,116.90,-1000.00,429.00,1749.25,2023040520403,120.860121,24.559822,,,,
2023-04-06T05:01:20+08:00,6118,4.11,116.60,-1000.00,429.00,2047.50,2023040521010,120.860178,24.559807,,,,
2023-04-06T05:21:52+08:00,6119,4.11,124.50,-1000.00,429.00,2251.50,2023040521213,120.860077,24.559794,,,,
2023-04-06T05:42:23+08:00,6120,4.11,116.40,-1000.00,430.67,2733.75,2023040521421,120.860175,24.560015,,,,
2023-04-06T06:23:35+08:00,6121,4.11,116.60,-1000.00,429.00,1483.50,2023040521421,120.860175,24.560015,,,,
2023-04-06T07:04:30+08:00,6122,4.12,78.30,-1000.00,429.00,1752.75,2023040523041,120.860191,24.559973,,,,
2023-04-06T07:25:03+08:00,6123,4.13,51.50,-1000.00,427.33,1334.75,2023040523041,120.860191,24.559973,,,,
2023-04-06T07:46:18+08:00,6124,4.15,25.70,-1000.00,425.65,1662.50,"","","",,,,
2023-04-06T09:15:01+08:00,6125,4.21,-143.30,-1000.00,398.89,2292.75,2023040601143,120.860033,24.559807,,,,
2023-04-06T10:06:27+08:00,6126,4.22,-104.40,-1000.00,408.93,2418.25,"","","",,,,
2023-04-06T10:27:14+08:00,6127,4.20,-13.80,-1000.00,413.95,2531.25,"","","",,,,
2023-04-06T13:22:38+08:00,6128,4.17,114.00,-1000.00,427.33,1897.00,"","","",,,,
2023-04-06T14:06:01+08:00,6129,4.17,111.00,-1000.00,415.62,2450.50,2023040606052,120.860012,24.559875,,,,
2023-04-06T14:47:20+08:00,6130,4.17,114.80,-1000.00,427.33,2011.75,2023040606262,120.859445,24.560217,,,,
2023-04-06T15:07:53+08:00,6131,4.19,80.50,-1000.00,430.67,2284.75,2023040606262,120.859445,24.560217,,,,
2023-04-06T15:28:26+08:00,6132,4.19,58.60,-1000.00,432.35,2228.25,2023040607281,120.860129,24.559942,,,,
2023-04-06T16:09:54+08:00,6133,4.20,46.90,-1000.00,432.35,2033.00,2023040607484,120.859928,24.559927,,,,
2023-04-06T17:11:19+08:00,6134,4.19,89.80,-1000.00,432.35,1871.25,2023040609110,120.860014,24.559885,,,,
2023-04-06T17:32:08+08:00,6135,4.18,108.50,-1000.00,434.02,2214.50,2023040609110,120.860014,24.559885,,,,
2023-04-06T17:52:24+08:00,6136,4.18,111.10,-1000.00,432.35,2461.25,2023040609521,120.860308,24.560047,,,,
2023-04-06T18:33:30+08:00,6137,4.17,117.10,-1000.00,432.35,2354.00,2023040610331,120.860044,24.559916,,,,
2023-04-06T19:03:31+08:00,6138,4.16,119.60,-1000.00,417.29,2168.25,2023040611031,120.860092,24.560021,,,,
2023-04-06T19:24:05+08:00,6139,4.17,115.30,-1000.00,432.35,1888.00,2023040611235,120.859926,24.559862,,,,
2023-04-06T20:05:18+08:00,6140,4.17,115.30,-1000.00,432.35,2352.00,2023040612045,120.860089,24.559658,,,,
2023-04-06T20:25:43+08:00,6141,4.16,118.30,-1000.00,432.35,2450.50,2023040612252,120.860072,24.559867,,,,
2023-04-06T20:47:13+08:00,6142,4.16,114.20,-1000.00,429.00,2664.25,2023040612465,120.860086,24.559891,,,,
2023-04-06T21:07:37+08:00,6143,4.16,124.30,-1000.00,432.35,1879.50,2023040613072,120.859977,24.559885,,,,
2023-04-06T21:28:06+08:00,6144,4.16,115.60,-1000.00,432.35,1890.50,2023040613275,120.860012,24.559935,,,,
2023-04-06T21:48:53+08:00,6145,4.15,121.80,-1000.00,432.35,2365.75,2023040613482,120.860119,24.559903,,,,
2023-04-06T22:09:24+08:00,6146,4.15,120.70,-1000.00,432.35,2803.50,2023040614085,120.860056,24.559927,,,,
2023-04-06T22:29:47+08:00,6147,4.15,115.50,-1000.00,432.35,2455.75,2023040614293,120.860140,24.559772,,,,
2023-04-06T22:50:15+08:00,6148,4.14,115.50,-1000.00,432.35,2033.50,2023040614500,120.860019,24.559916,,,,
2023-04-06T23:10:49+08:00,6149,4.16,117.10,-1000.00,432.35,2397.75,2023040615103,120.860093,24.559857,,,,
2023-04-06T23:31:34+08:00,6150,4.15,115.40,-1000.00,432.35,1859.00,2023040615310,120.860038,24.559852,,,,
2023-04-06T23:52:07+08:00,6151,4.14,122.90,-1000.00,432.35,1836.00,2023040615513,120.860075,24.559904,,,,
2023-04-07T00:12:31+08:00,6152,4.14,115.30,-1000.00,432.35,2421.75,2023040616121,120.860068,24.559882,,,,
2023-04-07T00:32:55+08:00,6153,4.14,116.30,-1000.00,432.35,2876.50,2023040616121,120.860068,24.559882,,,,
2023-04-07T00:53:27+08:00,6154,4.14,115.90,-1000.00,429.00,2372.00,2023040616531,120.860049,24.559900,,,,
2023-04-07T01:34:30+08:00,6155,4.15,115.90,-1000.00,429.00,2118.00,2023040617341,120.860090,24.559909,,,,
2023-04-07T01:55:04+08:00,6156,4.13,127.20,-1000.00,427.33,2561.00,2023040617544,120.860156,24.559886,,,,
2023-04-07T02:15:32+08:00,6157,4.13,123.40,-1000.00,427.33,1818.25,2023040618152,120.860122,24.559822,,,,
2023-04-07T02:36:07+08:00,6158,4.14,116.70,-1000.00,432.35,2098.25,2023040618355,120.860006,24.559825,,,,
2023-04-07T02:56:35+08:00,6159,4.13,117.80,-1000.00,440.71,1843.50,2023040618562,120.860121,24.559881,,,,
2023-04-07T03:17:05+08:00,6160,4.13,116.20,-1000.00,437.36,2613.00,2023040619165,120.860027,24.559642,,,,
2023-04-07T03:37:39+08:00,6161,4.13,116.80,-1000.00,430.67,2471.75,2023040619372,120.860133,24.559824,,,,
2023-04-07T03:58:05+08:00,6162,4.13,116.30,-1000.00,423.98,2420.75,2023040619575,120.859997,24.559813,,,,
2023-04-07T04:18:36+08:00,6163,4.12,116.80,-1000.00,413.95,2433.50,2023040620182,120.860132,24.559828,,,,
2023-04-07T04:39:06+08:00,6164,4.13,116.30,-1000.00,395.55,2391.50,2023040620385,120.860054,24.559832,,,,
2023-04-07T05:20:05+08:00,6165,4.12,116.80,-1000.00,373.81,2380.50,2023040621195,120.860081,24.559832,,,,
2023-04-07T05:40:35+08:00,6166,4.12,117.10,-1000.00,375.48,2318.50,2023040621402,120.860337,24.559968,,,,
2023-04-07T06:01:04+08:00,6167,4.12,127.10,-1000.00,365.45,1972.00,2023040622005,120.860071,24.559837,,,,
2023-04-07T06:21:40+08:00,6168,4.12,114.80,-1000.00,363.77,2718.00,2023040622212,120.859667,24.559712,,,,
2023-04-07T06:42:02+08:00,6169,4.12,115.50,-1000.00,402.24,2354.00,2023040622415,120.860214,24.559866,,,,
2023-04-07T07:02:47+08:00,6170,4.12,116.90,-1000.00,413.95,2338.25,2023040623021,120.860163,24.559858,,,,
2023-04-07T07:43:49+08:00,6171,4.13,107.30,-1000.00,410.60,1820.25,2023040623431,120.859964,24.559974,,,,
2023-04-07T08:04:04+08:00,6172,4.12,99.20,-1000.00,408.93,2138.00,2023040623431,120.859964,24.559974,,,,
2023-04-07T08:24:29+08:00,6173,4.12,85.20,-1000.00,407.26,2332.00,2023040700241,120.860097,24.559902,,,,
2023-04-07T08:44:59+08:00,6174,4.12,89.40,-1000.00,400.57,2407.50,2023040700444,120.860061,24.559813,,,,
2023-04-07T09:05:28+08:00,6175,4.12,84.10,-1000.00,397.22,2266.25,2023040701051,120.860016,24.559828,,,,
2023-04-07T10:06:54+08:00,6176,4.13,66.40,-1000.00,388.86,2021.25,2023040701461,120.860196,24.559895,,,,
2023-04-07T10:27:24+08:00,6177,4.13,81.70,-1000.00,385.52,2063.50,2023040701461,120.860196,24.559895,,,,
2023-04-07T10:48:14+08:00,6178,4.14,65.70,-1000.00,387.19,2187.50,2023040701461,120.860196,24.559895,,,,
2023-04-07T11:08:29+08:00,6179,4.18,-39.00,-1000.00,388.86,2178.50,2023040703081,120.860038,24.559882,,,,
2023-04-07T11:29:17+08:00,6180,4.19,-36.80,-1000.00,390.53,1920.75,2023040703284,120.860176,24.559884,,,,
2023-04-07T12:10:22+08:00,6181,4.16,116.30,-1000.00,393.88,1886.25,2023040704095,120.860074,24.559746,,,,
2023-04-07T12:51:08+08:00,6182,4.15,118.80,-1000.00,395.55,2309.25,2023040704505,120.860050,24.559886,,,,
2023-04-07T13:11:47+08:00,6183,4.16,121.30,-1000.00,392.20,2483.75,2023040705112,120.860012,24.559999,,,,
2023-04-07T13:32:29+08:00,6184,4.16,122.00,-1000.00,393.88,2174.50,2023040705320,120.860039,24.559857,,,,
2023-04-07T13:52:51+08:00,6185,4.16,121.80,-1000.00,393.88,2387.00,2023040705523,120.860103,24.559863,,,,
2023-04-07T14:13:25+08:00,6186,4.16,114.50,-1000.00,392.20,2421.75,2023040706131,120.860087,24.559892,,,,
2023-04-07T15:15:19+08:00,6187,4.17,115.70,-1000.00,392.20,2552.75,2023040707145,120.859956,24.559701,,,,
2023-04-07T15:35:44+08:00,6188,4.16,115.20,-1000.00,392.20,2267.00,2023040707353,120.860123,24.560126,,,,
2023-04-07T15:56:36+08:00,6189,4.16,115.40,-1000.00,392.20,2194.00,2023040707353,120.860123,24.560126,,,,
2023-04-07T16:16:50+08:00,6190,4.16,121.60,-1000.00,392.20,2248.75,2023040708163,120.860044,24.559897,,,,
2023-04-07T16:57:58+08:00,6191,4.16,120.30,-1000.00,392.20,2471.00,2023040708574,120.860104,24.559849,,,,
2023-04-07T17:18:27+08:00,6192,4.17,82.80,-1000.00,397.22,2411.75,2023040708574,120.860104,24.559849,,,,
2023-04-07T17:38:59+08:00,6193,4.17,91.00,-1000.00,397.22,2265.25,2023040709384,120.860038,24.559885,,,,
2023-04-07T18:00:02+08:00,6194,4.16,105.00,-1000.00,395.55,2470.75,"","","",,,,
2023-04-08T08:47:16+08:00,6195,4.22,-115.50,-1000.00,355.41,2283.25,"","","",,,,
2023-04-08T09:08:11+08:00,6196,4.24,-104.90,-1000.00,358.76,2378.25,"","","",,,,
2023-04-09T10:48:01+08:00,6197,4.25,-162.30,-1000.00,348.72,2115.50,"","","",,,,
2023-04-09T11:09:16+08:00,6198,4.18,122.30,-1000.00,337.01,2276.25,2023040903084,120.860102,24.559830,,,,
2023-04-09T11:52:04+08:00,6199,4.18,110.10,-1000.00,347.05,2165.00,2023040903513,120.860052,24.559803,,,,
2023-04-09T12:12:51+08:00,6200,4.17,111.40,-1000.00,342.03,1664.25,2023040904122,120.860115,24.559832,,,,
2023-04-09T12:37:16+08:00,6201,4.18,109.30,-1000.00,347.05,1642.75,2023040904365,120.859995,24.560132,,,,
2023-04-09T12:57:58+08:00,6202,4.16,116.30,-1000.00,357.08,1674.00,2023040904573,120.860484,24.559556,,,,
2023-04-09T13:19:01+08:00,6203,4.18,110.50,-1000.00,357.08,1576.75,"","","",,,,
2023-04-09T13:40:24+08:00,6204,4.18,111.00,-1000.00,363.77,2310.00,2023040905394,120.860186,24.559901,,,,
2023-04-09T14:01:08+08:00,6205,4.18,111.10,-1000.00,365.45,2346.00,2023040906005,120.860069,24.559852,,,,
2023-04-09T14:21:45+08:00,6206,4.18,114.80,-1000.00,370.46,1679.00,2023040906213,120.860133,24.559963,,,,
2023-04-09T14:42:36+08:00,6207,4.18,113.00,-1000.00,373.81,1674.25,2023040906213,120.860133,24.559963,,,,
2023-04-09T15:23:38+08:00,6208,4.17,114.20,-1000.00,378.83,1672.00,2023040907232,120.860247,24.559927,,,,
2023-04-09T15:44:16+08:00,6209,4.17,113.50,-1000.00,378.83,1673.50,2023040907440,120.860115,24.559958,,,,
2023-04-09T16:04:51+08:00,6210,4.17,113.90,-1000.00,380.50,1677.00,2023040908043,120.860237,24.559817,,,,
2023-04-09T16:25:35+08:00,6211,4.21,18.00,-1000.00,380.50,1668.50,2023040908043,120.860237,24.559817,,,,
2023-04-09T16:46:12+08:00,6212,4.21,33.10,-1000.00,380.50,2052.25,2023040908454,120.860123,24.559847,,,,
2023-04-09T17:27:17+08:00,6213,4.20,82.80,-1000.00,382.17,1678.25,2023040909265,120.860104,24.560122,,,,
2023-04-09T17:47:57+08:00,6214,4.20,98.80,-1000.00,383.84,1670.00,2023040909473,120.860071,24.559842,,,,
2023-04-09T18:08:30+08:00,6215,4.18,112.00,-1000.00,385.52,1672.50,2023040909473,120.860071,24.559842,,,,
2023-04-09T18:29:01+08:00,6216,4.19,114.90,-1000.00,385.52,1671.00,2023040910283,120.860185,24.559962,,,,
2023-04-09T18:49:31+08:00,6217,4.18,117.10,-1000.00,387.19,1876.25,2023040910490,120.860181,24.559916,,,,
2023-04-09T19:10:00+08:00,6218,4.18,114.90,-1000.00,387.19,1812.50,2023040911093,120.860045,24.559898,,,,
2023-04-09T19:30:33+08:00,6219,4.18,122.10,-1000.00,388.86,1675.50,2023040911093,120.860045,24.559898,,,,
2023-04-09T19:50:55+08:00,6220,4.17,124.90,-1000.00,387.19,1658.75,2023040911503,120.860190,24.559836,,,,
2023-04-09T20:32:04+08:00,6221,4.17,124.50,-1000.00,388.86,1661.00,2023040912313,120.859986,24.559870,,,,
2023-04-09T21:13:09+08:00,6222,4.16,115.00,-1000.00,387.19,1658.00,2023040912313,120.859986,24.559870,,,,
2023-04-09T21:33:37+08:00,6223,4.16,114.80,-1000.00,387.19,1661.00,2023040912313,120.859986,24.559870,,,,
2023-04-09T21:54:13+08:00,6224,4.16,114.30,-1000.00,387.19,1665.75,2023040912313,120.859986,24.559870,,,,
2023-04-09T22:35:08+08:00,6225,4.15,114.90,-1000.00,385.52,1665.75,2023040912313,120.859986,24.559870,,,,
2023-04-09T22:55:39+08:00,6226,4.15,122.20,-1000.00,383.84,1660.50,2023040912313,120.859986,24.559870,,,,
2023-04-09T23:16:08+08:00,6227,4.15,124.00,-1000.00,383.84,1736.50,2023040915153,120.859849,24.559706,,,,
2023-04-09T23:36:38+08:00,6228,4.15,122.40,-1000.00,383.84,1796.50,2023040915153,120.859849,24.559706,,,,
2023-04-09T23:57:06+08:00,6229,4.16,116.10,-1000.00,383.84,1677.75,2023040915563,120.859852,24.559900,,,,
2023-04-10T00:38:09+08:00,6230,4.14,115.80,-1000.00,383.84,1668.75,2023040916373,120.859939,24.559804,,,,
2023-04-10T00:58:39+08:00,6231,4.14,115.50,-1000.00,383.84,1681.50,2023040916373,120.859939,24.559804,,,,
2023-04-10T01:18:57+08:00,6232,4.14,117.40,-1000.00,383.84,1719.25,2023040917183,120.860192,24.559907,,,,
2023-04-10T01:39:44+08:00,6233,4.14,122.00,-1000.00,382.17,1679.00,2023040917183,120.860192,24.559907,,,,
2023-04-10T02:00:11+08:00,6234,4.13,116.10,-1000.00,383.84,1677.00,2023040917183,120.860192,24.559907,,,,
2023-04-10T02:20:39+08:00,6235,4.13,116.00,-1000.00,383.84,1963.00,2023040917183,120.860192,24.559907,,,,
2023-04-10T02:41:08+08:00,6236,4.13,125.90,-1000.00,383.84,1678.75,2023040918404,120.859875,24.559780,,,,
2023-04-10T03:01:38+08:00,6237,4.13,123.80,-1000.00,383.84,2217.75,2023040918404,120.859875,24.559780,,,,
2023-04-10T03:22:07+08:00,6238,4.14,117.20,-1000.00,385.52,2166.00,2023040918404,120.859875,24.559780,,,,
2023-04-10T03:42:37+08:00,6239,4.12,116.60,-1000.00,383.84,1692.00,2023040919420,120.859667,24.559775,,,,
2023-04-10T04:03:02+08:00,6240,4.12,122.80,-1000.00,383.84,1664.00,2023040920023,120.860111,24.559816,,,,
2023-04-10T04:23:42+08:00,6241,4.12,116.80,-1000.00,385.52,1799.50,2023040920023,120.860111,24.559816,,,,
2023-04-10T04:44:07+08:00,6242,4.12,117.00,-1000.00,383.84,1778.75,2023040920023,120.860111,24.559816,,,,
2023-04-10T05:04:40+08:00,6243,4.12,125.30,-1000.00,383.84,1872.50,2023040921040,120.859988,24.559889,,,,
2023-04-10T05:25:11+08:00,6244,4.12,121.90,-1000.00,383.84,1656.75,2023040921243,120.860001,24.559988,,,,
2023-04-10T05:45:34+08:00,6245,4.12,122.80,-1000.00,383.84,1650.75,2023040921243,120.860001,24.559988,,,,
2023-04-10T06:06:04+08:00,6246,4.11,109.40,-1000.00,383.84,1648.75,2023040921243,120.860001,24.559988,,,,
2023-04-10T06:26:40+08:00,6247,4.12,98.90,-1000.00,383.84,1647.00,2023040922260,120.860183,24.559942,,,,
2023-04-10T06:47:04+08:00,6248,4.13,74.90,-1000.00,382.17,1648.75,2023040922260,120.860183,24.559942,,,,
2023-04-10T07:07:37+08:00,6249,4.14,49.90,-1000.00,380.50,1649.75,2023040922260,120.860183,24.559942,,,,
2023-04-10T07:28:04+08:00,6250,4.14,35.10,-1000.00,380.50,1650.75,2023040922260,120.860183,24.559942,,,,
2023-04-10T07:48:24+08:00,6251,4.16,4.00,-1000.00,377.15,1651.50,2023040922260,120.860183,24.559942,,,,
2023-04-10T08:09:14+08:00,6252,4.18,-46.20,-1000.00,375.48,1683.00,2023041000084,120.860081,24.559876,,,,
2023-04-10T08:29:53+08:00,6253,4.20,-76.60,-1000.00,372.14,2094.00,2023041000292,120.860147,24.559893,,,,
2023-04-10T08:50:13+08:00,6254,4.22,-102.10,-1000.00,370.46,1649.75,2023041000500,120.860126,24.559916,,,,
2023-04-10T09:31:49+08:00,6255,4.16,113.00,-1000.00,370.46,1649.50,2023041001311,120.860184,24.559886,,,,
2023-04-10T10:54:11+08:00,6256,4.17,114.00,-1000.00,370.46,1650.75,2023041002534,120.860088,24.559888,,,,
2023-04-10T11:35:39+08:00,6257,4.17,106.70,-1000.00,357.08,1652.75,2023041003350,120.860054,24.559886,,,,
2023-04-10T11:56:26+08:00,6258,4.17,120.30,-1000.00,368.79,1650.50,2023041003555,120.860034,24.559913,,,,
2023-04-10T12:37:44+08:00,6259,4.17,112.50,-1000.00,370.46,1650.25,2023041004163,120.859847,24.559858,,,,
2023-04-10T12:58:03+08:00,6260,4.17,112.60,-1000.00,373.81,1650.50,2023041004574,120.860016,24.559804,,,,
2023-04-10T13:18:41+08:00,6261,4.17,114.20,-1000.00,377.15,1649.25,2023041005182,120.860126,24.559879,,,,
2023-04-10T14:20:29+08:00,6262,4.17,122.20,-1000.00,382.17,1650.00,2023041006201,120.860090,24.559938,,,,
2023-04-10T15:22:32+08:00,6263,4.20,29.50,-1000.00,383.84,1651.00,2023041006201,120.860090,24.559938,,,,
2023-04-10T16:03:25+08:00,6264,4.20,59.90,-1000.00,383.84,1647.00,2023041008031,120.860032,24.559957,,,,
2023-04-10T16:44:35+08:00,6265,4.20,67.00,-1000.00,385.52,1647.25,2023041008442,120.859986,24.559892,,,,
2023-04-10T17:05:22+08:00,6266,4.20,82.60,-1000.00,387.19,1648.00,2023041009045,120.859930,24.559842,,,,
2023-04-10T17:25:42+08:00,6267,4.20,98.20,-1000.00,388.86,1670.75,2023041009045,120.859930,24.559842,,,,
2023-04-10T17:46:15+08:00,6268,4.19,114.90,-1000.00,390.53,1681.25,2023041009460,120.860041,24.559938,,,,
2023-04-10T18:27:20+08:00,6269,4.18,114.60,-1000.00,392.20,1645.00,2023041010270,120.860102,24.559876,,,,
2023-04-10T19:28:56+08:00,6270,4.18,114.50,-1000.00,393.88,2464.75,2023041011284,120.860175,24.559829,,,,
2023-04-10T19:49:26+08:00,6271,4.18,114.80,-1000.00,393.88,2338.50,2023041011491,120.860020,24.560102,,,,
2023-04-10T20:10:11+08:00,6272,4.18,120.10,-1000.00,393.88,1790.50,2023041012094,120.860151,24.559958,,,,
2023-04-10T20:30:29+08:00,6273,4.17,118.70,-1000.00,393.88,1639.75,2023041012301,120.860087,24.559895,,,,
2023-04-10T20:50:59+08:00,6274,4.17,117.30,-1000.00,395.55,1639.75,2023041012504,120.860006,24.559906,,,,
2023-04-10T21:11:30+08:00,6275,4.17,120.40,-1000.00,393.88,1639.50,2023041013111,120.860075,24.560040,,,,
2023-04-10T21:31:59+08:00,6276,4.16,115.20,-1000.00,393.88,1639.50,2023041013314,120.859907,24.559820,,,,
2023-04-10T21:52:30+08:00,6277,4.16,125.60,-1000.00,393.88,2684.50,2023041013521,120.860223,24.559914,,,,
2023-04-10T22:33:31+08:00,6278,4.16,126.60,-1000.00,393.88,1706.50,2023041014331,120.859660,24.559973,,,,
2023-04-10T22:54:06+08:00,6279,4.16,125.80,-1000.00,392.20,1785.00,2023041014534,120.860114,24.559865,,,,
2023-04-10T23:14:40+08:00,6280,4.16,127.40,-1000.00,392.20,1742.00,2023041015141,120.860033,24.560041,,,,
2023-04-10T23:34:59+08:00,6281,4.16,122.10,-1000.00,392.20,1644.00,2023041015344,120.860074,24.559893,,,,
2023-04-10T23:55:29+08:00,6282,4.16,121.10,-1000.00,392.20,1860.00,2023041015551,120.860103,24.559953,,,,
2023-04-11T00:36:34+08:00,6283,4.16,118.30,-1000.00,390.53,1645.25,2023041016361,120.860155,24.559867,,,,
2023-04-11T00:57:09+08:00,6284,4.16,116.10,-1000.00,390.53,1652.00,2023041016564,120.860140,24.559866,,,,
2023-04-11T01:38:07+08:00,6285,4.15,121.60,-1000.00,390.53,1648.50,2023041017374,120.860087,24.559919,,,,
2023-04-11T01:58:39+08:00,6286,4.14,126.30,-1000.00,390.53,1646.50,2023041017581,120.860198,24.559778,,,,
2023-04-11T02:19:09+08:00,6287,4.14,116.30,-1000.00,390.53,1644.25,2023041018184,120.859962,24.559982,,,,
2023-04-11T03:00:20+08:00,6288,4.14,118.30,-1000.00,390.53,1669.75,2023041018594,120.860035,24.559770,,,,
2023-04-11T03:20:42+08:00,6289,4.14,116.50,-1000.00,390.53,1653.25,2023041019201,120.860057,24.559817,,,,
2023-04-11T03:41:16+08:00,6290,4.14,116.00,-1000.00,390.53,1664.50,2023041019404,120.859870,24.559628,,,,
2023-04-11T04:21:55+08:00,6291,4.13,121.20,-1000.00,390.53,1649.25,2023041020214,120.859806,24.559894,,,,
2023-04-11T05:03:05+08:00,6292,4.13,125.60,-1000.00,388.86,1646.25,2023041021024,120.859912,24.559872,,,,
2023-04-11T05:43:52+08:00,6293,4.13,117.40,-1000.00,390.53,1654.25,2023041021433,120.860078,24.559700,,,,
2023-04-11T06:04:32+08:00,6294,4.13,103.30,-1000.00,390.53,1669.50,2023041022040,120.860110,24.559848,,,,
2023-04-11T06:25:01+08:00,6295,4.13,96.60,-1000.00,388.86,1671.50,2023041022243,120.859806,24.559874,,,,
2023-04-11T06:45:31+08:00,6296,4.14,83.60,-1000.00,387.19,1671.25,2023041022450,120.859990,24.559865,,,,
2023-04-11T07:26:27+08:00,6297,4.15,61.20,-1000.00,387.19,1674.00,2023041022450,120.859990,24.559865,,,,
2023-04-11T07:47:04+08:00,6298,4.16,34.50,-1000.00,383.84,1670.25,2023041023463,120.859945,24.559861,,,,
2023-04-11T08:07:51+08:00,6299,4.18,-18.40,-1000.00,377.15,1552.25,2023041100073,120.860103,24.559839,,,,
2023-04-11T09:20:18+08:00,6300,4.26,-146.00,-1000.00,353.74,1635.50,2023041101200,120.860006,24.559787,,,,
2023-04-11T10:27:22+08:00,6301,4.18,109.20,-1000.00,352.07,2658.25,"","","",,,,
2023-04-11T12:44:27+08:00,6302,4.25,-142.90,-1000.00,308.58,1998.50,"","","",,,,
2023-04-11T13:25:58+08:00,6303,4.18,111.70,-1000.00,370.46,1677.00,"","","",,,,
2023-04-11T13:46:39+08:00,6304,4.17,119.70,-1000.00,377.15,1695.00,"","","",,,,
2023-04-11T14:12:38+08:00,6305,4.18,110.40,-1000.00,363.77,1337.75,"","","",,,,
2023-04-11T14:55:03+08:00,6306,4.17,111.90,-1000.00,385.52,1558.00,"","","",,,,
2023-04-11T15:16:00+08:00,6307,4.17,111.60,-1000.00,387.19,1562.25,"","","",,,,
2023-04-11T15:37:03+08:00,6308,4.20,-8.90,-1000.00,388.86,1580.25,"","","",,,,
2023-04-11T16:19:13+08:00,6309,4.20,23.70,-1000.00,390.53,1323.25,"","","",,,,
2023-04-11T17:01:11+08:00,6310,4.20,56.00,-1000.00,393.88,1577.75,"","","",,,,
2023-04-11T17:21:39+08:00,6311,4.19,76.20,-1000.00,400.57,1688.50,"","","",,,,
2023-04-12T11:27:11+08:00,6312,4.25,-171.90,-1000.00,380.50,1232.25,2023041203264,120.860029,24.559964,,,,
2023-04-12T12:26:12+08:00,6313,4.25,-181.30,-1000.00,362.10,1203.00,"","","",,,,
2023-04-12T12:46:49+08:00,6314,4.18,111.60,-1000.00,405.58,1335.50,"","","",,,,
2023-04-12T13:07:34+08:00,6315,4.18,110.80,-1000.00,417.29,1336.50,"","","",,,,
2023-04-12T13:28:15+08:00,6316,4.16,120.20,-1000.00,418.96,1709.25,"","","",,,,
2023-04-13T12:29:18+08:00,6317,4.25,-170.20,-1000.00,318.61,1234.75,"","","",,,,
2023-04-13T12:50:45+08:00,6318,4.18,119.90,-1000.00,367.12,1251.50,"","","",,,,
2023-04-13T13:32:19+08:00,6319,4.20,52.80,-1000.00,398.89,1318.25,2023041305112,120.860054,24.559962,,,,
2023-04-13T13:53:11+08:00,6320,4.20,54.80,-1000.00,412.27,1680.75,2023041305112,120.860054,24.559962,,,,
2023-04-13T14:34:15+08:00,6321,4.20,60.80,-1000.00,420.64,1759.25,2023041306131,120.860062,24.559952,,,,
2023-04-13T15:15:33+08:00,6322,4.20,73.80,-1000.00,423.98,1749.50,2023041306131,120.860062,24.559952,,,,
2023-04-13T15:56:37+08:00,6323,4.20,78.40,-1000.00,427.33,1753.00,2023041307560,120.860025,24.559776,,,,
2023-04-13T16:17:00+08:00,6324,4.20,81.90,-1000.00,425.65,1327.50,2023041308164,120.859980,24.559903,,,,
2023-04-13T16:37:40+08:00,6325,4.19,89.70,-1000.00,427.33,1710.50,2023041308164,120.859980,24.559903,,,,
2023-04-13T16:58:20+08:00,6326,4.19,97.60,-1000.00,427.33,1754.50,2023041308574,120.860355,24.559866,,,,
2023-04-13T17:18:45+08:00,6327,4.19,103.20,-1000.00,427.33,1752.00,2023041308574,120.860355,24.559866,,,,
2023-04-13T17:39:16+08:00,6328,4.18,115.90,-1000.00,427.33,1752.00,2023041308574,120.860355,24.559866,,,,
2023-04-13T17:59:51+08:00,6329,4.18,125.00,-1000.00,427.33,1751.00,2023041308574,120.860355,24.559866,,,,
2023-04-13T18:20:31+08:00,6330,4.18,116.40,-1000.00,429.00,1750.50,2023041310195,120.860298,24.559967,,,,
2023-04-13T18:40:56+08:00,6331,4.18,121.20,-1000.00,429.00,1747.25,2023041310403,120.859988,24.559953,,,,
2023-04-13T19:01:23+08:00,6332,4.17,116.40,-1000.00,427.33,1749.00,2023041311010,120.860231,24.559893,,,,
2023-04-13T19:21:57+08:00,6333,4.17,115.90,-1000.00,427.33,1746.00,2023041311213,120.860253,24.559846,,,,
2023-04-13T19:42:30+08:00,6334,4.17,126.80,-1000.00,427.33,1747.50,2023041311420,120.860105,24.559941,,,,
2023-04-13T20:03:02+08:00,6335,4.16,116.80,-1000.00,425.65,1745.25,2023041312024,120.860111,24.559900,,,,
2023-04-13T20:23:34+08:00,6336,4.16,127.60,-1000.00,425.65,1743.75,2023041312231,120.860199,24.559955,,,,
